3979	3890	3978	3978	0.125	0.125
3892	3891	3980	3980	0.125	0.125
3979	3891	3980	3980	0.125	0.125
5832	5899	5831	5831	0.125	0.125
5898	5899	5831	5831	0.125	0.125
5832	5900	5833	5833	0.125	0.125
5903	5900	5833	5833	0.125	0.125
5898	5901	5971	5972	0.166667	0.166667
5903	5902	5991	5992	0.166667	0.166667
5896	5963	5895	5895	0.125	0.125
5962	5963	5895	5895	0.125	0.125
5896	5964	5897	5897	0.125	0.125
5897	5967	5896	5896	0.125	0.125
5897	5968	5898	5898	0.125	0.125
5898	5971	5897	5897	0.125	0.125
5898	5972	5901	5899	0.166667	0.166667
5901	5975	5898	5898	0.0833333	0.0833333
5972	5975	5898	5898	0.0833333	0.0833333
5901	5976	5902	5902	0.125	0.125
5972	5977	5974	5974	0.125	0.125
5902	5979	5901	5901	0.125	0.125
5902	5980	5903	5903	0.0833333	0.0833333
5991	5980	5903	5903	0.0833333	0.0833333
5991	5982	5993	5993	0.125	0.125
5974	5983	5972	5972	0.125	0.125
5974	5985	6091	6092	0.166667	0.166667
5993	5988	5991	5991	0.125	0.125
5993	5990	6119	6119	0.125	0.125
5903	5991	5900	5902	0.166667	0.166667
5903	5992	5904	5904	0.125	0.125
5995	5992	5904	5904	0.125	0.125
5995	5994	6123	6124	0.166667	0.166667
5909	6000	5908	5908	0.125	0.125
5999	6000	5908	5908	0.125	0.125
5909	6001	5910	5910	0.125	0.125
6004	6001	5910	5910	0.125	0.125
5999	6002	6130	6131	0.166667	0.166667
6004	6003	6150	6151	0.166667	0.166667
5962	6053	5965	5963	0.166667	0.166667
5965	6055	5962	5962	0.0833333	0.0833333
6053	6055	5962	5962	0.0833333	0.0833333
5965	6056	5966	5966	0.125	0.125
6053	6057	6054	6054	0.125	0.125
5966	6059	5965	5965	0.125	0.125
5966	6060	5969	5969	0.125	0.125
6054	6063	6053	6053	0.125	0.125
6202	6066	6203	6203	0.125	0.125
6203	6069	6202	6202	0.125	0.125
6203	6070	6206	6206	0.125	0.125
5969	6071	5966	5966	0.125	0.125
5969	6072	5970	5970	0.125	0.125
5970	6075	5969	5969	0.125	0.125
5970	6076	5973	5973	0.125	0.125
6206	6081	6203	6203	0.125	0.125
6206	6082	6207	6207	0.125	0.125
6207	6085	6206	6206	0.125	0.125
6207	6086	6212	6210	0.166667	0.166667
5973	6087	5970	5970	0.125	0.125
5973	6088	5974	5974	0.125	0.125
5974	6091	5973	5973	0.125	0.125
5974	6092	5985	5983	0.166667	0.166667
6119	6108	5993	5993	0.125	0.125
6119	6110	6121	6121	0.125	0.125
6121	6116	6119	6119	0.125	0.125
6121	6118	6242	6243	0.166667	0.166667
5995	6123	5992	5994	0.166667	0.166667
5995	6124	5996	5996	0.125	0.125
6127	6124	5996	5996	0.125	0.125
6127	6126	6274	6275	0.166667	0.166667
5999	6130	5998	5998	0.125	0.125
6129	6130	5998	5998	0.125	0.125
5999	6131	6002	6000	0.166667	0.166667
6129	6132	6282	6283	0.166667	0.166667
6002	6134	5999	5999	0.0833333	0.0833333
6131	6134	5999	5999	0.0833333	0.0833333
6002	6135	6003	6003	0.125	0.125
6131	6136	6133	6133	0.125	0.125
6003	6138	6002	6002	0.125	0.125
6003	6139	6004	6004	0.0833333	0.0833333
6150	6139	6004	6004	0.0833333	0.0833333
6150	6141	6152	6152	0.125	0.125
6133	6142	6131	6131	0.125	0.125
6133	6144	6290	6291	0.166667	0.166667
6152	6147	6150	6150	0.125	0.125
6152	6149	6318	6319	0.166667	0.166667
6004	6150	6001	6003	0.166667	0.166667
6004	6151	6005	6005	0.125	0.125
6154	6151	6005	6005	0.125	0.125
6154	6153	6334	6335	0.166667	0.166667
6384	6205	6385	6385	0.125	0.125
6385	6208	6384	6384	0.125	0.125
6385	6209	6388	6386	0.166667	0.166667
6207	6210	6086	6085	0.166667	0.166667
6207	6212	6209	6209	0.125	0.125
6209	6218	6207	6207	0.125	0.125
6386	6220	6385	6385	0.0833333	0.0833333
6209	6220	6385	6385	0.0833333	0.0833333
6386	6221	6387	6387	0.125	0.125
6387	6224	6386	6386	0.125	0.125
6387	6225	6392	6390	0.166667	0.166667
6121	6242	6116	6118	0.166667	0.166667
6121	6243	6122	6122	0.125	0.125
6122	6246	6121	6121	0.125	0.125
6122	6247	6125	6125	0.125	0.125
6125	6258	6122	6122	0.125	0.125
6125	6259	6126	6126	0.125	0.125
6126	6262	6125	6125	0.125	0.125
6126	6263	6127	6127	0.0833333	0.0833333
6274	6263	6127	6127	0.0833333	0.0833333
6274	6265	6276	6276	0.125	0.125
6276	6271	6274	6274	0.125	0.125
6276	6273	6438	6439	0.166667	0.166667
6127	6274	6124	6126	0.166667	0.166667
6127	6275	6128	6128	0.125	0.125
6128	6278	6127	6127	0.125	0.125
6128	6279	6129	6129	0.125	0.125
6129	6282	6128	6128	0.125	0.125
6129	6283	6132	6130	0.166667	0.166667
6132	6286	6129	6129	0.0833333	0.0833333
6283	6286	6129	6129	0.0833333	0.0833333
6132	6287	6133	6133	0.125	0.125
6283	6288	6285	6285	0.125	0.125
6133	6290	6132	6132	0.125	0.125
6133	6291	6144	6142	0.166667	0.166667
6285	6294	6283	6283	0.125	0.125
6474	6296	6471	6471	0.125	0.125
6285	6296	6471	6471	0.125	0.125
6474	6297	6475	6475	0.125	0.125
6475	6300	6474	6474	0.125	0.125
6475	6301	6478	6478	0.125	0.125
6478	6312	6475	6475	0.125	0.125
6478	6313	6479	6479	0.125	0.125
6479	6316	6478	6478	0.125	0.125
6479	6317	6484	6482	0.166667	0.166667
6152	6318	6147	6149	0.166667	0.166667
6152	6319	6153	6153	0.125	0.125
6153	6322	6152	6152	0.125	0.125
6153	6323	6154	6154	0.0833333	0.0833333
6334	6323	6154	6154	0.0833333	0.0833333
6334	6325	6336	6336	0.125	0.125
6336	6331	6334	6334	0.125	0.125
6336	6333	6498	6499	0.166667	0.166667
6154	6334	6151	6153	0.166667	0.166667
6154	6335	6155	6155	0.125	0.125
6338	6335	6155	6155	0.125	0.125
6338	6337	6514	6515	0.166667	0.166667
6385	6386	6209	6208	0.166667	0.166667
6385	6388	6562	6563	0.166667	0.166667
6387	6390	6225	6224	0.166667	0.166667
6387	6392	6389	6389	0.125	0.125
6389	6398	6387	6387	0.125	0.125
6389	6400	6569	6570	0.166667	0.166667
6276	6438	6271	6273	0.166667	0.166667
6276	6439	6277	6277	0.125	0.125
6277	6442	6276	6276	0.125	0.125
6277	6443	6280	6280	0.125	0.125
6280	6454	6277	6277	0.125	0.125
6280	6455	6281	6281	0.125	0.125
6281	6458	6280	6280	0.125	0.125
6281	6459	6284	6284	0.125	0.125
6470	6459	6284	6284	0.125	0.125
6470	6461	6472	6472	0.125	0.125
6472	6467	6470	6470	0.125	0.125
6472	6469	6661	6661	0.125	0.125
6479	6482	6317	6316	0.166667	0.166667
6479	6484	6481	6481	0.125	0.125
6481	6490	6479	6479	0.125	0.125
6481	6492	6670	6670	0.125	0.125
6336	6498	6331	6333	0.166667	0.166667
6336	6499	6337	6337	0.125	0.125
6337	6502	6336	6336	0.125	0.125
6337	6503	6338	6338	0.0833333	0.0833333
6514	6503	6338	6338	0.0833333	0.0833333
6514	6505	6516	6516	0.125	0.125
6516	6511	6514	6514	0.125	0.125
6516	6513	6705	6706	0.166667	0.166667
6338	6514	6335	6337	0.166667	0.166667
6338	6515	6339	6339	0.125	0.125
6518	6515	6339	6339	0.125	0.125
6518	6517	6721	6722	0.166667	0.166667
6385	6562	6384	6384	0.125	0.125
6385	6563	6388	6386	0.166667	0.166667
6388	6565	6385	6385	0.0833333	0.0833333
6563	6565	6385	6385	0.0833333	0.0833333
6388	6566	6389	6389	0.125	0.125
6563	6567	6564	6564	0.125	0.125
6389	6569	6388	6388	0.125	0.125
6389	6570	6400	6398	0.166667	0.166667
6564	6573	6563	6563	0.125	0.125
6564	6575	6768	6768	0.125	0.125
6661	6650	6472	6472	0.125	0.125
6661	6652	6663	6663	0.125	0.125
6663	6658	6661	6661	0.125	0.125
6663	6660	6867	6868	0.166667	0.166667
6670	6673	6481	6481	0.125	0.125
6670	6675	6672	6672	0.125	0.125
6672	6681	6670	6670	0.125	0.125
6903	6683	6900	6900	0.125	0.125
6672	6683	6900	6900	0.125	0.125
6903	6684	6904	6904	0.125	0.125
6904	6687	6903	6903	0.125	0.125
6904	6688	6909	6907	0.166667	0.166667
6516	6705	6511	6513	0.166667	0.166667
6516	6706	6517	6517	0.125	0.125
6517	6709	6516	6516	0.125	0.125
6517	6710	6518	6518	0.0833333	0.0833333
6721	6710	6518	6518	0.0833333	0.0833333
6721	6712	6723	6723	0.125	0.125
6723	6718	6721	6721	0.125	0.125
6723	6720	6939	6940	0.166667	0.166667
6518	6721	6515	6517	0.166667	0.166667
6518	6722	6519	6519	0.125	0.125
6725	6722	6519	6519	0.125	0.125
6725	6724	6955	6956	0.166667	0.166667
6768	6771	6564	6564	0.125	0.125
6768	6773	6770	6770	0.125	0.125
6770	6779	6768	6768	0.125	0.125
6770	6781	7004	7005	0.166667	0.166667
6663	6867	6658	6660	0.166667	0.166667
6663	6868	6664	6664	0.125	0.125
6664	6871	6663	6663	0.125	0.125
6664	6872	6667	6667	0.125	0.125
6667	6883	6664	6664	0.125	0.125
6667	6884	6668	6668	0.125	0.125
6668	6887	6667	6667	0.125	0.125
6668	6888	6671	6671	0.125	0.125
6899	6888	6671	6671	0.125	0.125
6899	6890	6901	6901	0.125	0.125
7128	6893	7117	7119	0.166667	0.166667
7128	6894	7129	7129	0.125	0.125
6901	6896	6899	6899	0.125	0.125
7129	6897	7128	7128	0.125	0.125
6901	6898	7132	7132	0.0833333	0.0833333
7129	6898	7132	7132	0.0833333	0.0833333
7132	6901	7129	7131	0.166667	0.166667
7132	6902	7133	7133	0.125	0.125
7133	6905	7132	7132	0.125	0.125
7133	6906	7136	7134	0.166667	0.166667
6904	6907	6688	6687	0.166667	0.166667
6904	6909	6906	6906	0.125	0.125
6906	6915	6904	6904	0.125	0.125
7134	6917	7133	7133	0.0833333	0.0833333
6906	6917	7133	7133	0.0833333	0.0833333
7134	6918	7135	7135	0.125	0.125
7135	6921	7134	7134	0.125	0.125
7135	6922	7140	7138	0.166667	0.166667
6723	6939	6718	6720	0.166667	0.166667
6723	6940	6724	6724	0.125	0.125
6724	6943	6723	6723	0.125	0.125
6724	6944	6725	6725	0.0833333	0.0833333
6955	6944	6725	6725	0.0833333	0.0833333
6955	6946	6957	6957	0.125	0.125
6957	6952	6955	6955	0.125	0.125
6957	6954	7170	7171	0.166667	0.166667
6725	6955	6722	6724	0.166667	0.166667
6725	6956	6726	6726	0.125	0.125
6959	6956	6726	6726	0.125	0.125
6959	6958	7186	7187	0.166667	0.166667
6769	7001	6770	6770	0.125	0.125
6770	7004	6769	6769	0.125	0.125
6770	7005	6781	6779	0.166667	0.166667
7229	7011	7230	7230	0.125	0.125
7230	7014	7229	7229	0.125	0.125
7230	7015	7233	7231	0.166667	0.166667
7128	7117	6894	6893	0.166667	0.166667
7128	7119	7130	7130	0.125	0.125
7130	7125	7128	7128	0.125	0.125
7130	7127	7343	7344	0.166667	0.166667
7132	7129	6902	6901	0.166667	0.166667
7132	7131	7359	7360	0.166667	0.166667
7133	7134	6906	6905	0.166667	0.166667
7133	7136	7363	7364	0.166667	0.166667
7135	7138	6922	6921	0.166667	0.166667
7135	7140	7137	7137	0.125	0.125
7137	7146	7135	7135	0.125	0.125
7371	7148	7368	7368	0.125	0.125
7137	7148	7368	7368	0.125	0.125
7371	7149	7372	7372	0.125	0.125
7372	7152	7371	7371	0.125	0.125
7372	7153	7377	7375	0.166667	0.166667
6957	7170	6952	6954	0.166667	0.166667
6957	7171	6958	6958	0.125	0.125
6958	7174	6957	6957	0.125	0.125
6958	7175	6959	6959	0.0833333	0.0833333
7186	7175	6959	6959	0.0833333	0.0833333
7186	7177	7188	7188	0.125	0.125
7391	7180	7380	7382	0.166667	0.166667
7391	7181	7392	7392	0.125	0.125
7188	7183	7186	7186	0.125	0.125
7392	7184	7391	7391	0.125	0.125
7188	7185	7395	7395	0.0833333	0.0833333
7392	7185	7395	7395	0.0833333	0.0833333
6959	7186	6956	6958	0.166667	0.166667
6959	7187	6960	6960	0.125	0.125
7190	7187	6960	6960	0.125	0.125
7395	7188	7392	7394	0.166667	0.166667
7190	7189	7396	7396	0.125	0.125
7395	7189	7396	7396	0.125	0.125
7230	7231	7015	7014	0.166667	0.166667
7130	7343	7125	7127	0.166667	0.166667
7130	7344	7131	7131	0.125	0.125
7131	7347	7130	7130	0.125	0.125
7131	7348	7132	7132	0.0833333	0.0833333
7359	7348	7132	7132	0.0833333	0.0833333
7359	7350	7361	7361	0.125	0.125
7361	7356	7359	7359	0.125	0.125
7361	7358	7561	7562	0.166667	0.166667
7132	7359	7129	7131	0.166667	0.166667
7132	7360	7133	7133	0.125	0.125
7133	7363	7132	7132	0.125	0.125
7133	7364	7136	7134	0.166667	0.166667
7372	7375	7153	7152	0.166667	0.166667
7372	7377	7374	7374	0.125	0.125
7391	7380	7181	7180	0.166667	0.166667
7391	7382	7393	7393	0.125	0.125
7374	7383	7372	7372	0.125	0.125
7374	7385	7613	7614	0.166667	0.166667
7393	7388	7391	7391	0.125	0.125
7393	7390	7641	7642	0.166667	0.166667
7395	7392	7189	7188	0.166667	0.166667
7395	7394	7657	7658	0.166667	0.166667
7431	7435	7432	7432	0.125	0.125
7432	7441	7431	7431	0.125	0.125
7691	7444	7692	7692	0.125	0.125
7692	7447	7691	7691	0.125	0.125
7692	7448	7695	7693	0.166667	0.166667
7361	7561	7356	7358	0.166667	0.166667
7361	7562	7362	7362	0.125	0.125
7362	7565	7361	7361	0.125	0.125
7362	7566	7365	7365	0.125	0.125
7365	7577	7362	7362	0.125	0.125
7365	7578	7366	7366	0.125	0.125
7366	7581	7365	7365	0.125	0.125
7366	7582	7369	7369	0.125	0.125
7369	7593	7366	7366	0.125	0.125
7369	7594	7370	7370	0.125	0.125
7370	7597	7369	7369	0.125	0.125
7370	7598	7373	7373	0.125	0.125
7373	7609	7370	7370	0.125	0.125
7373	7610	7374	7374	0.125	0.125
7374	7613	7373	7373	0.125	0.125
7374	7614	7385	7383	0.166667	0.166667
7851	7619	7840	7842	0.166667	0.166667
7851	7620	7852	7852	0.125	0.125
7852	7623	7851	7851	0.125	0.125
7852	7624	7857	7855	0.166667	0.166667
7393	7641	7388	7390	0.166667	0.166667
7393	7642	7394	7394	0.125	0.125
7394	7645	7393	7393	0.125	0.125
7394	7646	7395	7395	0.0833333	0.0833333
7657	7646	7395	7395	0.0833333	0.0833333
7657	7648	7659	7659	0.125	0.125
7659	7654	7657	7657	0.125	0.125
7659	7656	7887	7887	0.125	0.125
7395	7657	7392	7394	0.166667	0.166667
7395	7658	7396	7396	0.125	0.125
7661	7658	7396	7396	0.125	0.125
7661	7660	7891	7892	0.166667	0.166667
7692	7693	7448	7447	0.166667	0.166667
7851	7840	7620	7619	0.166667	0.166667
7851	7842	7853	7853	0.125	0.125
7853	7848	7851	7851	0.125	0.125
7853	7850	8080	8081	0.166667	0.166667
7852	7855	7624	7623	0.166667	0.166667
7852	7857	7854	7854	0.125	0.125
7854	7863	7852	7852	0.125	0.125
7854	7865	8084	8085	0.166667	0.166667
7887	7876	7659	7659	0.125	0.125
7887	7878	7889	7889	0.125	0.125
7889	7884	7887	7887	0.125	0.125
7889	7886	8128	8129	0.166667	0.166667
7661	7891	7658	7660	0.166667	0.166667
7661	7892	7662	7662	0.125	0.125
7895	7892	7662	7662	0.125	0.125
7895	7894	8160	8161	0.166667	0.166667
8203	7948	8195	8197	0.166667	0.166667
8204	7963	8205	8205	0.125	0.125
8205	7966	8204	8204	0.125	0.125
8205	7967	8209	8207	0.166667	0.166667
7853	8080	7848	7850	0.166667	0.166667
7853	8081	7854	7854	0.125	0.125
7854	8084	7853	7853	0.125	0.125
7854	8085	7865	7863	0.166667	0.166667
7889	8128	7884	7886	0.166667	0.166667
7889	8129	7890	7890	0.125	0.125
7890	8132	7889	7889	0.125	0.125
7890	8133	7893	7893	0.125	0.125
7893	8144	7890	7890	0.125	0.125
7893	8145	7894	7894	0.125	0.125
7894	8148	7893	7893	0.125	0.125
7894	8149	7895	7895	0.0833333	0.0833333
8160	8149	7895	7895	0.0833333	0.0833333
8160	8151	8162	8162	0.125	0.125
8162	8157	8160	8160	0.125	0.125
8162	8159	8399	8400	0.166667	0.166667
7895	8160	7892	7894	0.166667	0.166667
7895	8161	7896	7896	0.125	0.125
8164	8161	7896	7896	0.125	0.125
8164	8163	8415	8416	0.166667	0.166667
7897	8165	7896	7896	0.125	0.125
8164	8165	7896	7896	0.125	0.125
7897	8166	7898	7898	0.125	0.125
8169	8166	7898	7898	0.125	0.125
8164	8167	8415	8416	0.166667	0.166667
8169	8168	8435	8436	0.166667	0.166667
8203	8195	7949	7948	0.166667	0.166667
8461	8199	8462	8462	0.125	0.125
8462	8202	8461	8461	0.125	0.125
8205	8207	7967	7966	0.166667	0.166667
8205	8209	8206	8206	0.125	0.125
8206	8215	8205	8205	0.125	0.125
8206	8217	8463	8463	0.125	0.125
8162	8399	8157	8159	0.166667	0.166667
8162	8400	8163	8163	0.125	0.125
8163	8403	8162	8162	0.125	0.125
8163	8404	8164	8164	0.0833333	0.0833333
8415	8404	8164	8164	0.0833333	0.0833333
8415	8406	8417	8417	0.125	0.125
8417	8412	8415	8415	0.125	0.125
8417	8414	8671	8672	0.166667	0.166667
8164	8415	8161	8163	0.166667	0.166667
8164	8416	8167	8165	0.166667	0.166667
8167	8419	8164	8164	0.0833333	0.0833333
8416	8419	8164	8164	0.0833333	0.0833333
8167	8420	8168	8168	0.125	0.125
8416	8421	8418	8418	0.125	0.125
8168	8423	8167	8167	0.125	0.125
8168	8424	8169	8169	0.0833333	0.0833333
8435	8424	8169	8169	0.0833333	0.0833333
8435	8426	8437	8437	0.125	0.125
8418	8427	8416	8416	0.125	0.125
8418	8429	8675	8676	0.166667	0.166667
8437	8432	8435	8435	0.125	0.125
8437	8434	8703	8703	0.125	0.125
8169	8435	8166	8168	0.166667	0.166667
8169	8436	8170	8170	0.125	0.125
8439	8436	8170	8170	0.125	0.125
8439	8438	8707	8708	0.166667	0.166667
8463	8464	8206	8206	0.125	0.125
8732	8478	8736	8734	0.166667	0.166667
8417	8671	8412	8414	0.166667	0.166667
8417	8672	8418	8418	0.125	0.125
8418	8675	8417	8417	0.125	0.125
8418	8676	8429	8427	0.166667	0.166667
8703	8692	8437	8437	0.125	0.125
8703	8694	8705	8705	0.125	0.125
8705	8700	8703	8703	0.125	0.125
8705	8702	8958	8959	0.166667	0.166667
8439	8707	8436	8438	0.166667	0.166667
8439	8708	8440	8440	0.125	0.125
8711	8708	8440	8440	0.125	0.125
8711	8710	8990	8991	0.166667	0.166667
8732	8734	8478	8477	0.166667	0.166667
8732	8736	8733	8733	0.125	0.125
8733	8742	8732	8732	0.125	0.125
8705	8958	8700	8702	0.166667	0.166667
8705	8959	8706	8706	0.125	0.125
8706	8962	8705	8705	0.125	0.125
8706	8963	8709	8709	0.125	0.125
8709	8974	8706	8706	0.125	0.125
8709	8975	8710	8710	0.125	0.125
8710	8978	8709	8709	0.125	0.125
8710	8979	8711	8711	0.0833333	0.0833333
8990	8979	8711	8711	0.0833333	0.0833333
8990	8981	8992	8992	0.125	0.125
8992	8987	8990	8990	0.125	0.125
8992	8989	9264	9265	0.166667	0.166667
8711	8990	8708	8710	0.166667	0.166667
8711	8991	8712	8712	0.125	0.125
8994	8991	8712	8712	0.125	0.125
8994	8993	9280	9281	0.166667	0.166667
9298	9023	9302	9300	0.166667	0.166667
8992	9264	8987	8989	0.166667	0.166667
8992	9265	8993	8993	0.125	0.125
8993	9268	8992	8992	0.125	0.125
8993	9269	8994	8994	0.0833333	0.0833333
9280	9269	8994	8994	0.0833333	0.0833333
9280	9271	9282	9282	0.125	0.125
9282	9277	9280	9280	0.125	0.125
9282	9279	9556	9557	0.166667	0.166667
8994	9280	8991	8993	0.166667	0.166667
8994	9281	8995	8995	0.125	0.125
9284	9281	8995	8995	0.125	0.125
9284	9283	9572	9573	0.166667	0.166667
9298	9300	9023	9022	0.166667	0.166667
9298	9302	9299	9299	0.125	0.125
9299	9308	9298	9298	0.125	0.125
9588	9311	9589	9589	0.125	0.125
9589	9314	9588	9588	0.125	0.125
9589	9315	9593	9591	0.166667	0.166667
9282	9556	9277	9279	0.166667	0.166667
9282	9557	9283	9283	0.125	0.125
9283	9560	9282	9282	0.125	0.125
9283	9561	9284	9284	0.0833333	0.0833333
9572	9561	9284	9284	0.0833333	0.0833333
9572	9563	9574	9574	0.125	0.125
9574	9569	9572	9572	0.125	0.125
9574	9571	9847	9848	0.166667	0.166667
9284	9572	9281	9283	0.166667	0.166667
9284	9573	9285	9285	0.125	0.125
9576	9573	9285	9285	0.125	0.125
9576	9575	9863	9864	0.166667	0.166667
9589	9591	9315	9314	0.166667	0.166667
9589	9593	9590	9590	0.125	0.125
9590	9599	9589	9589	0.125	0.125
9590	9601	9878	9878	0.125	0.125
9574	9847	9569	9571	0.166667	0.166667
9574	9848	9575	9575	0.125	0.125
9575	9851	9574	9574	0.125	0.125
9575	9852	9576	9576	0.0833333	0.0833333
9863	9852	9576	9576	0.0833333	0.0833333
9863	9854	9865	9865	0.125	0.125
9865	9860	9863	9863	0.125	0.125
9865	9862	10150	10151	0.166667	0.166667
9576	9863	9573	9575	0.166667	0.166667
9576	9864	9577	9577	0.125	0.125
9867	9864	9577	9577	0.125	0.125
9867	9866	10166	10167	0.166667	0.166667
9878	9879	9590	9590	0.125	0.125
9865	10150	9860	9862	0.166667	0.166667
9865	10151	9866	9866	0.125	0.125
9866	10154	9865	9865	0.125	0.125
9866	10155	9867	9867	0.0833333	0.0833333
10166	10155	9867	9867	0.0833333	0.0833333
10166	10157	10168	10168	0.125	0.125
10168	10163	10166	10166	0.125	0.125
10168	10165	10464	10465	0.166667	0.166667
9867	10166	9864	9866	0.166667	0.166667
9867	10167	9868	9868	0.125	0.125
10170	10167	9868	9868	0.125	0.125
10170	10169	10480	10481	0.166667	0.166667
10168	10464	10163	10165	0.166667	0.166667
10168	10465	10169	10169	0.125	0.125
10169	10468	10168	10168	0.125	0.125
10169	10469	10170	10170	0.0833333	0.0833333
10480	10469	10170	10170	0.0833333	0.0833333
10480	10471	10482	10482	0.125	0.125
10482	10477	10480	10480	0.125	0.125
10482	10479	10793	10793	0.125	0.125
10170	10480	10167	10169	0.166667	0.166667
10170	10481	10171	10171	0.125	0.125
10484	10481	10171	10171	0.125	0.125
10484	10483	10797	10798	0.166667	0.166667
10793	10782	10482	10482	0.125	0.125
10793	10784	10795	10795	0.125	0.125
10795	10790	10793	10793	0.125	0.125
10795	10792	11105	11106	0.166667	0.166667
10484	10797	10481	10483	0.166667	0.166667
10484	10798	10485	10485	0.125	0.125
10801	10798	10485	10485	0.125	0.125
10801	10800	11137	11138	0.166667	0.166667
11145	10816	11149	11147	0.166667	0.166667
10795	11105	10790	10792	0.166667	0.166667
10795	11106	10796	10796	0.125	0.125
10796	11109	10795	10795	0.125	0.125
10796	11110	10799	10799	0.125	0.125
11435	11115	11424	11426	0.166667	0.166667
11435	11116	11436	11436	0.125	0.125
11436	11119	11435	11435	0.125	0.125
11436	11120	11439	11439	0.125	0.125
10799	11121	10796	10796	0.125	0.125
10799	11122	10800	10800	0.125	0.125
10800	11125	10799	10799	0.125	0.125
10800	11126	10801	10801	0.0833333	0.0833333
11137	11126	10801	10801	0.0833333	0.0833333
11137	11128	11139	11139	0.125	0.125
11439	11131	11436	11436	0.125	0.125
11439	11132	11440	11440	0.125	0.125
11139	11134	11137	11137	0.125	0.125
11440	11135	11439	11439	0.125	0.125
11139	11136	11443	11443	0.0833333	0.0833333
11440	11136	11443	11443	0.0833333	0.0833333
10801	11137	10798	10800	0.166667	0.166667
10801	11138	10802	10802	0.125	0.125
11141	11138	10802	10802	0.125	0.125
11443	11139	11440	11442	0.166667	0.166667
11141	11140	11444	11444	0.125	0.125
11443	11140	11444	11444	0.125	0.125
11145	11147	10816	10815	0.166667	0.166667
11145	11149	11146	11146	0.125	0.125
11146	11155	11145	11145	0.125	0.125
11146	11157	11448	11448	0.125	0.125
11435	11424	11116	11115	0.166667	0.166667
11435	11426	11437	11437	0.125	0.125
11437	11432	11435	11435	0.125	0.125
11437	11434	11738	11738	0.125	0.125
11443	11440	11140	11139	0.166667	0.166667
11742	11441	11739	11741	0.166667	0.166667
11443	11442	11743	11743	0.125	0.125
11742	11442	11743	11743	0.125	0.125
11448	11450	11146	11146	0.125	0.125
11448	11452	11449	11449	0.125	0.125
11449	11458	11448	11448	0.125	0.125
11449	11460	11747	11747	0.125	0.125
11738	11727	11437	11437	0.125	0.125
11738	11729	11740	11740	0.125	0.125
11740	11735	11738	11738	0.125	0.125
11740	11737	12037	12037	0.125	0.125
11742	11739	11442	11441	0.166667	0.166667
11742	11741	12041	12041	0.125	0.125
11747	11749	11449	11449	0.125	0.125
11747	11751	11748	11748	0.125	0.125
11748	11757	11747	11747	0.125	0.125
12037	12026	11740	11740	0.125	0.125
12037	12028	12039	12039	0.125	0.125
12039	12034	12037	12037	0.125	0.125
12039	12036	12333	12333	0.125	0.125
12041	12038	11742	11742	0.125	0.125
12041	12040	12337	12337	0.125	0.125
12340	12056	12341	12341	0.125	0.125
12341	12059	12340	12340	0.125	0.125
12341	12060	12345	12343	0.166667	0.166667
12333	12322	12039	12039	0.125	0.125
12333	12324	12335	12335	0.125	0.125
12599	12327	12588	12590	0.166667	0.166667
12599	12328	12600	12600	0.125	0.125
12335	12330	12333	12333	0.125	0.125
12600	12331	12599	12599	0.125	0.125
12335	12332	12603	12603	0.0833333	0.0833333
12600	12332	12603	12603	0.0833333	0.0833333
12337	12334	12041	12041	0.125	0.125
12603	12335	12600	12602	0.166667	0.166667
12337	12336	12604	12604	0.125	0.125
12603	12336	12604	12604	0.125	0.125
12341	12343	12060	12059	0.166667	0.166667
12341	12345	12342	12342	0.125	0.125
12342	12351	12341	12341	0.125	0.125
12342	12353	12607	12607	0.125	0.125
12599	12588	12328	12327	0.166667	0.166667
12599	12590	12601	12601	0.125	0.125
12601	12596	12599	12599	0.125	0.125
12601	12598	12863	12863	0.125	0.125
12603	12600	12336	12335	0.166667	0.166667
12603	12602	12867	12867	0.125	0.125
12607	12608	12342	12342	0.125	0.125
12870	12618	12871	12871	0.125	0.125
12871	12621	12870	12870	0.125	0.125
12871	12622	12875	12873	0.166667	0.166667
12863	12852	12601	12601	0.125	0.125
12863	12854	12865	12865	0.125	0.125
12865	12860	12863	12863	0.125	0.125
12865	12862	13113	13114	0.166667	0.166667
12867	12864	12603	12603	0.125	0.125
12867	12866	13129	13130	0.166667	0.166667
12871	12873	12622	12621	0.166667	0.166667
12871	12875	12872	12872	0.125	0.125
12872	12881	12871	12871	0.125	0.125
12865	13113	12860	12862	0.166667	0.166667
12865	13114	12866	12866	0.125	0.125
12866	13117	12865	12865	0.125	0.125
12866	13118	12867	12867	0.0833333	0.0833333
13129	13118	12867	12867	0.0833333	0.0833333
13129	13120	13131	13131	0.125	0.125
13358	13123	13347	13349	0.166667	0.166667
13358	13124	13359	13359	0.125	0.125
13131	13126	13129	13129	0.125	0.125
13359	13127	13358	13358	0.125	0.125
12867	13129	12864	12866	0.166667	0.166667
12867	13130	12868	12868	0.125	0.125
13132	13130	12868	12868	0.125	0.125
13358	13347	13124	13123	0.166667	0.166667
13358	13349	13360	13360	0.125	0.125
13360	13355	13358	13358	0.125	0.125
13361	13365	13362	13362	0.125	0.125
13362	13371	13361	13361	0.125	0.125
13362	13373	13586	13586	0.125	0.125
13586	13587	13362	13362	0.125	0.125
13828	13601	13831	13829	0.166667	0.166667
