node,seg_id
22284,22
22285,22
22286,22
22287,22
22288,22
22289,22
22290,22
22291,22
22292,22
22293,22
22294,22
22295,22
22296,22
22297,22
22298,22
22299,22
22300,22
22301,22
22302,22
22303,22
22304,22
22305,22
22306,22
22307,22
22308,22
22309,22
22310,22
22311,22
22312,22
22313,22
22314,22
22317,22
22318,22
22321,22
22322,22
22323,22
22324,22
22325,22
22326,22
22327,22
22328,22
22329,22
22330,22
22332,22
22333,22
22334,22
22335,22
22336,22
22337,22
22338,22
22339,22
22340,22
22341,22
22342,22
22343,22
22344,22
22345,22
22346,22
22347,22
22348,22
22349,22
22350,22
22351,22
22352,22
22353,22
22354,22
22355,22
22356,22
22357,22
22358,22
22359,22
22360,22
22361,22
22362,22
22363,22
22364,22
22365,22
22366,22
22367,22
22368,22
22369,22
22370,22
22371,22
22372,22
22373,22
22374,22
22375,22
22376,22
22377,22
22378,22
22379,22
22380,22
22381,22
22382,22
22383,22
22384,22
22385,22
22386,22
22387,22
22388,22
22389,22
22390,22
22391,22
22392,22
22393,22
22394,22
22395,22
22396,22
22397,22
22398,22
22399,22
22400,22
22401,22
22402,22
22403,22
22404,22
22405,22
22406,22
22407,22
22408,22
22409,22
22410,22
22411,22
22412,22
22413,22
22414,22
22415,22
22416,22
22417,22
22418,22
22419,22
22420,22
22421,22
22422,22
22423,22
22424,22
22425,22
22426,22
22427,22
22428,22
22429,22
22430,22
22431,22
22432,22
22433,22
22434,22
22435,22
22436,22
22437,22
22438,22
22439,22
22440,22
22441,22
22442,22
22443,22
22444,22
22445,22
22446,22
22447,22
22448,22
22449,22
22450,22
22451,22
22452,22
22453,22
22454,22
22455,22
22456,22
22457,22
22458,22
22459,22
22460,22
22461,22
22462,22
22463,22
22464,22
22465,22
22466,22
22467,22
22468,22
22469,22
22470,22
22471,22
22472,22
22473,22
22474,22
22475,22
22476,22
22477,22
22478,22
22479,22
22480,22
22481,22
22482,22
22483,22
22484,22
22485,22
22486,22
22487,22
22488,22
22489,22
22490,22
22491,22
22492,22
22493,22
22494,22
22495,22
22496,22
22497,22
22498,22
22499,22
22500,22
22501,22
22502,22
22503,22
22504,22
22505,22
22506,22
22507,22
22508,22
22509,22
22510,22
22511,22
22512,22
22513,22
22514,22
22515,22
22516,22
22517,22
22518,22
22519,22
22520,22
22521,22
22522,22
22523,22
22524,22
22525,22
22526,22
22527,22
22528,22
22529,22
22530,22
22531,22
22532,22
22533,22
22534,22
22535,22
22536,22
22537,22
22538,22
22539,22
22540,22
22541,22
22542,22
22543,22
22544,22
22545,22
22546,22
22547,22
22548,22
22549,22
22550,22
22551,22
22552,22
22553,22
22554,22
22555,22
22556,22
22557,22
22558,22
22559,22
22560,22
22561,22
22562,22
22563,22
22564,22
22565,22
22566,22
22567,22
22568,22
22569,22
22570,22
22571,22
22572,22
22573,22
22574,22
22575,22
22576,22
22577,22
22578,22
22579,22
22580,22
22581,22
22582,22
22583,22
22584,22
22585,22
22586,22
22587,22
22588,22
22589,22
22590,22
22591,22
22592,22
22594,22
22595,22
22596,22
22597,22
22598,22
22599,22
22600,22
22601,22
22602,22
22603,22
22610,22
22611,22
22612,22
22613,22
22614,22
22615,22
22616,22
22617,22
22618,22
22619,22
22620,22
22621,22
22622,22
22623,22
22624,22
22625,22
22626,22
22627,22
22628,22
22629,22
22630,22
22631,22
22632,22
22633,22
22634,22
22635,22
22636,22
22637,22
22638,22
22639,22
22640,22
22641,22
22642,22
22643,22
22644,22
22645,22
22646,22
22647,22
22657,22
22658,22
22661,22
22667,22
22668,22
22669,22
22670,22
22671,22
22672,22
22673,22
22674,22
22675,22
22676,22
22677,22
22679,22
22680,22
22683,22
22684,22
22685,22
22686,22
22687,22
22688,22
22689,22
22690,22
22691,22
22692,22
22695,22
22696,22
22710,22
22711,22
22712,22
22713,22
22714,22
22715,22
22716,22
22717,22
22718,22
22719,22
22722,22
22723,22
22724,22
22725,22
22726,22
22727,22
22728,22
22729,22
22730,22
22731,22
22732,22
22733,22
22734,22
22735,22
22736,22
22737,22
22738,22
22739,22
22740,22
22741,22
22749,22
22750,22
22753,22
22754,22
22755,22
22756,22
22762,22
22763,22
22764,22
22765,22
22766,22
22767,22
22768,22
22769,22
22770,22
22771,22
22772,22
22773,22
22774,22
22775,22
22776,22
22777,22
22778,22
22779,22
22780,22
22781,22
22782,22
22783,22
22784,22
22785,22
22786,22
22787,22
22788,22
22789,22
22790,22
22791,22
22792,22
22795,22
22796,22
22799,22
22800,22
22801,22
22802,22
22803,22
22804,22
22805,22
22806,22
22807,22
22808,22
22809,22
22810,22
22811,22
22812,22
22813,22
22814,22
22815,22
22816,22
22817,22
22818,22
22819,22
22820,22
22821,22
22822,22
22823,22
22824,22
22825,22
22826,22
22827,22
22828,22
22829,22
22830,22
22831,22
22832,22
22833,22
22834,22
22835,22
22836,22
22837,22
22838,22
22839,22
22840,22
22841,22
22842,22
22843,22
22844,22
22845,22
22846,22
22847,22
22848,22
22849,22
22850,22
22851,22
22852,22
22853,22
22854,22
22855,22
22856,22
22857,22
22858,22
22859,22
22860,22
22861,22
22862,22
22865,22
22866,22
22869,22
22870,22
22871,22
22872,22
22873,22
22874,22
22875,22
22876,22
22877,22
22878,22
22879,22
22880,22
22881,22
22882,22
22883,22
22884,22
22885,22
22886,22
22887,22
22888,22
22889,22
22890,22
22891,22
22892,22
22893,22
22894,22
22895,22
22896,22
22897,22
22898,22
22899,22
22900,22
22901,22
22902,22
22903,22
22904,22
22905,22
22906,22
22907,22
22908,22
22916,22
22917,22
22918,22
22929,22
22930,22
22931,22
22932,22
22933,22
22934,22
22935,22
22936,22
22937,22
22938,22
22939,22
22940,22
22941,22
22942,22
22945,22
22946,22
22947,22
22948,22
22949,22
22950,22
22951,22
22952,22
22953,22
22954,22
22972,22
22973,22
22974,22
22975,22
22976,22
23183,22
23208,22
23209,22
23211,22
23212,22
23213,22
23214,22
23215,22
23221,22
23224,22
23225,22
23226,22
23227,22
23228,22
23229,22
23230,22
23231,22
23232,22
23233,22
23234,22
23235,22
23236,22
23237,22
23238,22
23239,22
23254,22
23255,22
23266,22
23267,22
23268,22
23269,22
23270,22
23271,22
23272,22
23273,22
23274,22
23275,22
23276,22
23277,22
23278,22
23279,22
23280,22
23281,22
23282,22
23283,22
23284,22
23285,22
23286,22
23287,22
23288,22
23289,22
23290,22
23291,22
23292,22
23294,22
23295,22
23298,22
23299,22
23301,22
23302,22
23303,22
23304,22
23318,22
23319,22
23320,22
23321,22
23322,22
23323,22
23324,22
23325,22
23326,22
23327,22
23330,22
23331,22
23332,22
23333,22
23334,22
23335,22
23336,22
23337,22
23338,22
23339,22
23340,22
23341,22
23342,22
23343,22
23344,22
23345,22
23346,22
23347,22
23348,22
23349,22
23355,22
23360,22
23361,22
23363,22
23364,22
23365,22
23366,22
23367,22
23372,22
23373,22
23376,22
23377,22
23378,22
23379,22
23380,22
23381,22
23382,22
23383,22
23384,22
23385,22
23386,22
23387,22
23388,22
23389,22
23390,22
23391,22
23392,22
23393,22
23394,22
23395,22
23396,22
23397,22
23398,22
23399,22
23400,22
23401,22
23402,22
23403,22
23404,22
23405,22
23406,22
23407,22
23408,22
23409,22
23410,22
23411,22
23412,22
23413,22
23414,22
23415,22
23418,22
23419,22
23421,22
23422,22
23423,22
23424,22
23425,22
23426,22
23427,22
23428,22
23429,22
23430,22
23431,22
23432,22
23433,22
23434,22
23435,22
23436,22
23437,22
23438,22
23439,22
23440,22
23441,22
23442,22
23443,22
23444,22
23445,22
23446,22
23447,22
23448,22
23449,22
23450,22
23451,22
23452,22
23453,22
23454,22
23455,22
23456,22
23457,22
23458,22
23459,22
23460,22
23461,22
23462,22
23463,22
23464,22
23465,22
23466,22
23467,22
23468,22
23469,22
23470,22
23471,22
23472,22
23473,22
23474,22
23475,22
23476,22
23477,22
23478,22
23479,22
23480,22
23481,22
23482,22
23483,22
23484,22
23485,22
23486,22
23487,22
23488,22
23489,22
23490,22
23491,22
23492,22
23493,22
23494,22
23495,22
23496,22
23497,22
23498,22
23499,22
23500,22
23501,22
23502,22
23503,22
23504,22
23505,22
23506,22
23507,22
23508,22
23509,22
23510,22
23511,22
23512,22
23513,22
23514,22
23515,22
23516,22
23517,22
23518,22
23519,22
23520,22
23521,22
23522,22
23523,22
23524,22
23525,22
23526,22
23527,22
23528,22
23529,22
23530,22
23531,22
23532,22
23533,22
23534,22
23535,22
23536,22
23537,22
23538,22
23539,22
23540,22
23541,22
23542,22
23543,22
23544,22
23545,22
23546,22
23547,22
23548,22
23549,22
23550,22
23551,22
23552,22
23553,22
23555,22
23556,22
23559,22
23560,22
23561,22
23562,22
23563,22
23564,22
23565,22
23566,22
23567,22
23568,22
23569,22
23570,22
23571,22
23572,22
23573,22
23574,22
23575,22
23576,22
23577,22
23578,22
23579,22
23580,22
23581,22
23582,22
23583,22
23584,22
23585,22
23586,22
23587,22
23588,22
23589,22
23590,22
23591,22
23592,22
23593,22
23594,22
23595,22
23596,22
23597,22
23598,22
23605,22
23606,22
23607,22
23609,22
23610,22
23615,22
23616,22
23617,22
23618,22
23619,22
23620,22
23621,22
23622,22
23623,22
23624,22
23625,22
23626,22
23627,22
23628,22
23629,22
23630,22
23631,22
23632,22
23633,22
23634,22
23635,22
23636,22
23637,22
23638,22
23639,22
23640,22
23641,22
23642,22
23643,22
23644,22
23645,22
23646,22
23647,22
23648,22
23650,22
23651,22
23652,22
23653,22
23657,22
23658,22
23667,22
23668,22
23669,22
23670,22
23671,22
23672,22
23673,22
23674,22
23675,22
23676,22
23683,22
23684,22
23685,22
23687,22
23688,22
23953,22
23958,22
23959,22
23960,22
23961,22
23962,22
23963,22
23964,22
23965,22
23967,22
23969,22
23970,22
23971,22
23972,22
23973,22
23982,22
23983,22
23984,22
23985,22
23988,22
23990,22
23991,22
23992,22
23993,22
23994,22
23995,22
23996,22
23997,22
23998,22
23999,22
24000,22
24001,22
24002,22
24003,22
24004,22
24005,22
24006,22
24007,22
24008,22
24009,22
24010,22
24011,22
24012,22
24013,22
24014,22
24015,22
24016,22
24017,22
24018,22
24019,22
24020,22
24021,22
24022,22
24023,22
24024,22
24025,22
24026,22
24027,22
24028,22
24029,22
24030,22
24031,22
24032,22
24033,22
24034,22
24035,22
24036,22
24037,22
24038,22
24039,22
24040,22
24041,22
24042,22
24043,22
24044,22
24045,22
24046,22
24047,22
24048,22
24049,22
24050,22
24051,22
24052,22
24053,22
24054,22
24055,22
24056,22
24057,22
24058,22
24059,22
24060,22
24061,22
24062,22
24063,22
24064,22
24065,22
24066,22
24067,22
24068,22
24069,22
24070,22
24071,22
24072,22
24073,22
24074,22
24075,22
24076,22
24077,22
24078,22
24079,22
24080,22
24081,22
24082,22
24083,22
24084,22
24085,22
24086,22
24087,22
24088,22
24089,22
24090,22
24091,22
24092,22
24093,22
24094,22
24095,22
24096,22
24097,22
24098,22
24099,22
24100,22
24101,22
24102,22
24103,22
24104,22
24105,22
24106,22
24107,22
24108,22
24109,22
24110,22
24111,22
24112,22
24113,22
24114,22
24115,22
24116,22
24117,22
24118,22
24119,22
24120,22
24121,22
24122,22
24123,22
24124,22
24125,22
24126,22
24127,22
24128,22
24129,22
24130,22
24131,22
24132,22
24133,22
24134,22
24135,22
24136,22
24137,22
24138,22
24139,22
24140,22
24141,22
24142,22
24143,22
24144,22
24145,22
24146,22
24147,22
24148,22
24149,22
24150,22
24151,22
24152,22
24153,22
24154,22
24155,22
24156,22
24157,22
24158,22
24159,22
24160,22
24161,22
24162,22
24163,22
24164,22
24165,22
24166,22
24167,22
24168,22
24169,22
24170,22
24171,22
24172,22
24173,22
24174,22
24175,22
24176,22
24177,22
24178,22
24179,22
24180,22
24181,22
24182,22
24183,22
24184,22
24185,22
24186,22
24187,22
24188,22
24189,22
24190,22
24191,22
24192,22
24193,22
24194,22
24195,22
24196,22
24197,22
24198,22
24199,22
24200,22
24201,22
24202,22
24203,22
24204,22
24205,22
24206,22
24207,22
24208,22
24209,22
24210,22
24211,22
24212,22
24213,22
24214,22
24215,22
24216,22
24217,22
24218,22
24219,22
24220,22
24221,22
24222,22
24223,22
24224,22
24225,22
24226,22
24227,22
24228,22
24229,22
24230,22
24232,22
24241,22
24242,22
24243,22
24244,22
24245,22
24246,22
24247,22
24248,22
24249,22
24250,22
24251,22
24252,22
24253,22
24254,22
24255,22
24256,22
24257,22
24259,22
24262,22
24263,22
24264,22
24265,22
24528,22
24529,22
24531,22
24532,22
24533,22
24534,22
24535,22
24540,22
24541,22
24544,22
24545,22
24546,22
24547,22
24548,22
24549,22
24550,22
24551,22
24552,22
24553,22
24554,22
24555,22
24556,22
24557,22
24558,22
24559,22
24569,22
24574,22
24575,22
24576,22
24577,22
24578,22
24579,22
24580,22
24581,22
24582,22
24583,22
24584,22
24585,22
24586,22
24587,22
24588,22
24589,22
24590,22
24591,22
24592,22
24593,22
24594,22
24595,22
24596,22
24597,22
24598,22
24599,22
24600,22
24601,22
24602,22
24603,22
24604,22
24605,22
24606,22
24607,22
24608,22
24609,22
24610,22
24611,22
24612,22
24613,22
24615,22
24618,22
24619,22
24621,22
24622,22
24623,22
24624,22
24625,22
24626,22
24627,22
24628,22
24629,22
24630,22
24631,22
24632,22
24633,22
24634,22
24635,22
24636,22
24637,22
24638,22
24639,22
24640,22
24641,22
24642,22
24643,22
24644,22
24645,22
24646,22
24647,22
24648,22
24649,22
24650,22
24651,22
24652,22
24653,22
24654,22
24655,22
24656,22
24657,22
24658,22
24659,22
24660,22
24661,22
24662,22
24663,22
24664,22
24665,22
24666,22
24667,22
24668,22
24669,22
24670,22
24671,22
24672,22
24673,22
24674,22
24675,22
24676,22
24677,22
24678,22
24679,22
24680,22
24681,22
24682,22
24683,22
24684,22
24685,22
24686,22
24687,22
24688,22
24689,22
24690,22
24691,22
24692,22
24693,22
24694,22
24695,22
24696,22
24697,22
24698,22
24699,22
24700,22
24701,22
24702,22
24703,22
24704,22
24705,22
24706,22
24707,22
24708,22
24709,22
24710,22
24711,22
24712,22
24713,22
24714,22
24715,22
24716,22
24717,22
24718,22
24719,22
24720,22
24721,22
24722,22
24723,22
24724,22
24725,22
24726,22
24727,22
24728,22
24729,22
24730,22
24731,22
24732,22
24733,22
24734,22
24735,22
24736,22
24737,22
24738,22
24739,22
24740,22
24741,22
24742,22
24743,22
24744,22
24745,22
24746,22
24747,22
24748,22
24749,22
24750,22
24751,22
24752,22
24753,22
24754,22
24755,22
24756,22
24757,22
24758,22
24759,22
24760,22
24761,22
24762,22
24763,22
24764,22
24765,22
24766,22
24767,22
24768,22
24769,22
24770,22
24771,22
24772,22
24773,22
24774,22
24775,22
24776,22
24777,22
24778,22
24779,22
24780,22
24781,22
24782,22
24783,22
24784,22
24785,22
24786,22
24787,22
24788,22
24789,22
24790,22
24791,22
24792,22
24793,22
24794,22
24795,22
24796,22
24797,22
24798,22
24799,22
24800,22
24801,22
24802,22
24803,22
24804,22
24805,22
24806,22
24807,22
24808,22
24809,22
24810,22
24811,22
24812,22
24813,22
24814,22
24815,22
24816,22
24817,22
24818,22
24819,22
24820,22
24821,22
24822,22
24823,22
24824,22
24825,22
24826,22
24827,22
24828,22
24829,22
24830,22
24831,22
24832,22
24833,22
24834,22
24835,22
24836,22
24837,22
24838,22
24839,22
24840,22
24841,22
24842,22
24843,22
24844,22
24845,22
24846,22
24847,22
24848,22
24849,22
24850,22
24851,22
24852,22
24853,22
24854,22
24855,22
24856,22
24857,22
24858,22
24859,22
24860,22
24861,22
24862,22
24863,22
24864,22
24865,22
24866,22
24867,22
24868,22
24869,22
24870,22
24871,22
24872,22
24873,22
24874,22
24875,22
24876,22
24877,22
24878,22
24879,22
24880,22
24881,22
24882,22
24883,22
24884,22
24885,22
24886,22
24887,22
24888,22
24889,22
24890,22
24891,22
24892,22
24893,22
24894,22
24895,22
24896,22
24897,22
24898,22
24899,22
24900,22
24901,22
24902,22
24903,22
24904,22
24905,22
24906,22
24907,22
24908,22
24909,22
24910,22
24911,22
24912,22
24913,22
24914,22
24915,22
24916,22
24917,22
24918,22
24919,22
24920,22
24921,22
24922,22
24923,22
24924,22
24925,22
24926,22
24927,22
24928,22
24929,22
24930,22
24931,22
24932,22
24933,22
24934,22
24935,22
24936,22
24937,22
24938,22
24939,22
24940,22
24941,22
24942,22
24943,22
24944,22
24945,22
24946,22
24947,22
24948,22
24949,22
24950,22
24951,22
24952,22
24953,22
24954,22
24955,22
24956,22
24957,22
24958,22
24959,22
24960,22
24961,22
24962,22
24963,22
24964,22
24965,22
24966,22
24967,22
24968,22
24969,22
24970,22
24971,22
24972,22
24973,22
24974,22
24975,22
24976,22
24977,22
24978,22
24979,22
24980,22
24981,22
24982,22
24983,22
24984,22
24985,22
24986,22
24987,22
24988,22
24989,22
24990,22
24991,22
24992,22
24993,22
24994,22
24995,22
24996,22
24997,22
24998,22
24999,22
25000,22
25001,22
25002,22
25003,22
25004,22
25005,22
25006,22
25007,22
25008,22
25009,22
25010,22
25011,22
25012,22
25013,22
25014,22
25015,22
25016,22
25017,22
25018,22
25019,22
25020,22
25021,22
25022,22
25023,22
25024,22
25025,22
25028,22
25030,22
25033,22
25034,22
25035,22
25036,22
25037,22
25038,22
25039,22
25040,22
25041,22
25042,22
25043,22
25044,22
25045,22
25047,22
25452,22
25455,22
25456,22
25463,22
25464,22
25465,22
25466,22
25467,22
25468,22
25469,22
25470,22
25479,22
25480,22
25481,22
25482,22
25483,22
25484,22
25485,22
25486,22
25488,22
25491,22
25492,22
25503,22
25504,22
25505,22
25506,22
25507,22
25508,22
25509,22
25510,22
25511,22
25512,22
25515,22
25516,22
25519,22
25520,22
25521,22
25522,22
25523,22
25524,22
25525,22
25526,22
25532,22
25543,22
25544,22
25545,22
25546,22
25547,22
25548,22
25549,22
25550,22
25551,22
25552,22
25554,22
25555,22
25556,22
25557,22
25558,22
25559,22
25560,22
25561,22
25562,22
25563,22
25564,22
25565,22
25566,22
25567,22
25568,22
25569,22
25570,22
25571,22
25572,22
25573,22
25574,22
25579,22
25580,22
25582,22
25585,22
25586,22
25587,22
25588,22
25589,22
25590,22
25591,22
25592,22
25597,22
25598,22
25601,22
25602,22
25603,22
25604,22
25605,22
25606,22
25607,22
25608,22
25609,22
25610,22
25611,22
25612,22
25613,22
25614,22
25615,22
25616,22
25617,22
25618,22
25619,22
25620,22
25621,22
25622,22
25623,22
25624,22
25625,22
25626,22
25627,22
25628,22
25629,22
25630,22
25631,22
25632,22
25633,22
25634,22
25635,22
25636,22
25637,22
25638,22
25639,22
25640,22
25641,22
25642,22
25645,22
25646,22
25649,22
25650,22
25651,22
25652,22
25653,22
25654,22
25655,22
25656,22
25657,22
25658,22
25660,22
25661,22
25662,22
25663,22
25664,22
25665,22
25666,22
25667,22
25668,22
25669,22
25670,22
25671,22
25672,22
25673,22
25674,22
25675,22
25676,22
25677,22
25678,22
25679,22
25680,22
25681,22
25682,22
25683,22
25684,22
25685,22
25686,22
25687,22
25688,22
25689,22
25690,22
25691,22
25692,22
25693,22
25694,22
25695,22
25696,22
25697,22
25698,22
25699,22
25700,22
25701,22
25702,22
25703,22
25704,22
25705,22
25706,22
25707,22
25708,22
25709,22
25710,22
25711,22
25712,22
25713,22
25714,22
25715,22
25716,22
25717,22
25718,22
25719,22
25720,22
25721,22
25722,22
25723,22
25724,22
25725,22
25726,22
25727,22
25729,22
25730,22
25731,22
25732,22
25733,22
25734,22
25735,22
25736,22
25737,22
25738,22
25739,22
25740,22
25741,22
25742,22
25743,22
25744,22
25745,22
25746,22
25747,22
25748,22
25749,22
25750,22
25751,22
25752,22
25753,22
25754,22
25755,22
25756,22
25757,22
25758,22
25759,22
25760,22
25761,22
25762,22
25763,22
25764,22
25765,22
25766,22
25767,22
25768,22
25769,22
25770,22
25773,22
25781,22
25782,22
25787,22
25788,22
25789,22
25790,22
25791,22
25792,22
25793,22
25794,22
25795,22
25796,22
25797,22
25798,22
25799,22
25800,22
25801,22
25802,22
25803,22
25804,22
25805,22
25806,22
25807,22
25808,22
25809,22
25810,22
25811,22
25812,22
25813,22
25814,22
25815,22
25816,22
25819,22
25820,22
25821,22
25822,22
25825,22
25826,22
25827,22
25828,22
25829,22
25830,22
25831,22
25832,22
25841,22
25842,22
25843,22
25844,22
25845,22
25846,22
25847,22
25848,22
25849,22
25850,22
25851,22
25852,22
25853,22
25854,22
25855,22
25856,22
25857,22
25858,22
25859,22
25860,22
25861,22
25862,22
25863,22
25864,22
25865,22
25866,22
25867,22
25868,22
25869,22
25870,22
25871,22
25872,22
25873,22
25874,22
25875,22
25876,22
25877,22
25878,22
25879,22
25880,22
25881,22
25882,22
25883,22
25884,22
25885,22
25886,22
25887,22
25888,22
25889,22
25890,22
25891,22
25892,22
25893,22
25894,22
25895,22
25896,22
25897,22
25898,22
25899,22
25900,22
25901,22
25902,22
25903,22
25904,22
25905,22
25906,22
25907,22
25913,22
25914,22
25915,22
25916,22
25917,22
25918,22
25919,22
25920,22
25921,22
25922,22
25923,22
25924,22
25925,22
25926,22
25927,22
25928,22
25929,22
25930,22
25931,22
25932,22
25933,22
25934,22
25935,22
25936,22
25937,22
25938,22
25939,22
25940,22
25941,22
25942,22
25943,22
25944,22
25945,22
25946,22
25949,22
25950,22
25955,22
25962,22
25963,22
25964,22
25965,22
25966,22
25970,22
25971,22
26456,22
26457,22
26464,22
26465,22
26466,22
26468,22
26469,22
26474,22
26475,22
26500,21
26501,22
26502,22
26503,22
26504,22
26505,22
26506,22
26507,22
26508,22
26509,22
26510,22
26511,22
26512,22
26513,22
26514,22
26515,22
26516,22
26517,22
26518,22
26519,22
26520,22
26521,22
26522,22
26523,22
26524,22
26525,22
26526,22
26527,22
26528,22
26529,22
26530,22
26531,22
26532,22
26533,22
26534,22
26535,22
26536,22
26537,22
26538,22
26539,22
26540,22
26541,22
26542,22
26543,22
26544,22
26545,22
26546,22
26547,22
26548,22
26549,22
26550,22
26551,22
26552,22
26553,22
26554,22
26555,22
26556,22
26557,22
26558,22
26559,22
26560,22
26561,22
26562,22
26563,22
26564,22
26565,22
26566,22
26567,22
26568,22
26569,22
26570,22
26571,22
26572,22
26573,22
26574,22
26575,22
26576,22
26577,22
26578,22
26579,22
26580,22
26581,22
26582,22
26583,22
26584,22
26585,22
26586,22
26587,22
26588,22
26589,22
26590,22
26591,22
26592,22
26593,22
26594,22
26595,22
26596,22
26597,22
26598,22
26599,22
26600,22
26601,22
26602,22
26603,22
26604,22
26605,22
26606,22
26607,22
26608,22
26609,22
26610,22
26611,22
26612,22
26613,22
26614,22
26615,22
26616,22
26617,22
26618,22
26619,22
26620,22
26621,22
26622,22
26623,22
26624,22
26625,22
26626,22
26628,22
26632,22
26633,22
26634,22
26635,22
26636,22
26637,22
26638,22
26639,22
26640,22
26641,22
26642,22
26643,22
26644,22
26655,22
26656,22
26657,22
27142,20
27143,20
27144,20
27145,20
27146,21
27147,20
27148,20
27149,20
27150,20
27151,20
27152,21
27153,20
27154,20
27155,21
27156,21
27157,21
27158,21
27159,21
27160,21
27161,21
27162,21
27163,21
27164,21
27165,21
27166,21
27167,21
27168,21
27169,21
27170,21
27171,21
27172,21
27173,21
27174,21
27175,21
27176,21
27177,21
27178,21
27179,21
27180,21
27181,21
27182,21
27183,21
27184,21
27185,21
27186,21
27187,21
27188,21
27189,21
27190,21
27191,21
27192,21
27193,21
27194,21
27195,21
27196,21
27197,21
27198,21
27199,21
27200,22
27201,21
27202,21
27203,21
27204,21
27205,21
27206,21
27207,21
27208,21
27209,21
27210,21
27211,21
27212,21
27213,21
27214,21
27215,21
27216,21
27217,21
27218,21
27219,21
27220,21
27221,21
27222,21
27223,21
27224,21
27225,21
27227,21
27228,21
27229,21
27230,21
27231,21
27232,21
27233,21
27234,21
27243,22
27244,22
27245,21
27246,22
27247,22
27248,22
27249,22
27250,22
27251,21
27252,21
27253,21
27254,21
27255,22
27256,22
27257,22
27258,22
27259,22
27260,22
27261,22
27262,22
27263,22
27264,22
27265,22
27266,22
27267,22
27268,22
27269,22
27270,22
27271,22
27272,22
27273,22
27274,22
27275,21
27276,21
27277,21
27279,22
27280,22
27285,22
27286,22
27289,22
27290,22
27295,22
27296,22
27297,22
27298,22
27299,22
27300,22
27301,22
27302,22
27303,22
27304,22
27305,22
27306,22
27307,22
27308,22
27309,22
27310,22
27311,22
27312,22
27313,22
27314,22
27315,22
27316,22
27317,22
27318,22
27319,22
27324,22
27328,22
27331,22
27344,22
27345,22
27346,22
27347,22
27348,22
27349,22
27350,22
27352,22
27888,19
27889,19
27890,19
27891,19
27892,19
27893,19
27894,19
27895,19
27896,19
27897,19
27898,19
27899,19
27900,19
27901,19
27902,19
27903,19
27904,19
27905,19
27906,19
27907,19
27908,19
27909,19
27910,19
27911,19
27912,19
27913,19
27914,19
27915,19
27916,19
27917,19
27918,19
27919,19
27920,19
27921,19
27922,19
27923,19
27924,19
27925,19
27926,19
27927,19
27928,19
27929,19
27930,19
27931,19
27932,19
27933,19
27934,19
27935,20
27936,20
27937,20
27938,20
27939,19
27940,19
27941,19
27942,19
27943,20
27944,20
27945,20
27946,20
27947,20
27948,20
27949,20
27950,20
27951,20
27952,20
27953,20
27954,20
27955,20
27956,20
27957,20
27958,20
27959,20
27960,20
27961,20
27962,20
27963,20
27964,20
27965,20
27966,20
27967,20
27968,20
27969,20
27970,20
27971,20
27972,20
27973,20
27974,20
27975,20
27976,20
27977,20
27978,20
27979,20
27980,20
27981,20
27982,20
27983,20
27984,20
27985,20
27986,20
27987,20
27988,20
27989,20
27990,20
27991,20
27992,20
27993,20
27994,20
27995,20
27996,20
27997,20
27998,20
27999,20
28000,20
28001,20
28002,20
28003,20
28004,20
28005,20
28006,20
28007,20
28008,20
28009,20
28010,20
28011,20
28012,20
28013,20
28014,20
28015,20
28016,20
28017,20
28018,20
28019,20
28020,20
28021,20
28022,20
28023,20
28024,20
28025,20
28026,20
28027,20
28028,20
28029,20
28030,20
28031,20
28032,20
28033,20
28034,20
28035,20
28036,20
28037,20
28038,20
28039,20
28040,20
28041,20
28042,20
28043,20
28044,20
28045,20
28046,20
28047,20
28048,20
28049,20
28050,20
28051,20
28052,20
28053,20
28054,20
28055,20
28056,20
28057,20
28058,20
28059,20
28060,20
28061,20
28062,20
28063,20
28064,20
28065,20
28066,20
28067,20
28068,20
28069,20
28070,20
28071,20
28072,20
28073,20
28074,20
28075,20
28076,20
28077,20
28078,20
28079,20
28080,20
28081,20
28082,20
28083,20
28084,20
28086,20
28091,20
28092,20
28101,20
28102,20
28103,20
28104,20
28105,20
28106,20
28107,20
28108,20
28109,20
28110,20
28111,20
28112,20
28113,20
28114,20
28115,20
28116,20
28117,21
28118,21
28119,20
28120,21
28121,21
28122,21
28123,21
28124,21
28125,20
28126,21
28127,20
28128,21
28129,21
28130,21
28133,20
28134,20
28137,20
28138,20
28150,21
28151,21
28152,21
28153,21
28154,21
28155,21
28156,21
28157,21
28158,21
28159,21
28162,21
28163,21
28166,21
28167,21
28168,21
28169,21
28170,21
28171,21
28172,21
28173,21
28174,21
28175,21
28176,21
28178,21
28190,21
28812,17
28813,17
28814,17
28815,17
28816,17
28817,17
28818,17
28819,17
28820,17
28821,17
28822,17
28823,17
28824,17
28825,17
28826,17
28827,17
28828,17
28829,17
28830,17
28831,17
28832,18
28833,18
28834,17
28835,18
28836,18
28837,18
28838,18
28839,18
28840,18
28841,18
28842,18
28843,18
28844,18
28845,18
28846,18
28847,18
28848,18
28849,18
28850,18
28851,18
28852,18
28853,18
28854,18
28855,18
28856,18
28857,18
28858,18
28859,18
28860,18
28861,18
28862,18
28863,18
28864,18
28865,18
28866,18
28867,18
28868,18
28869,18
28870,18
28871,18
28872,18
28873,18
28874,18
28875,18
28876,18
28877,18
28878,18
28879,18
28880,18
28881,18
