16453	16448	16454	16454	0.125	0.125
16454	16451	16453	16453	0.125	0.125
16454	16452	16465	16463	0.166667	0.166667
16471	16460	15667	15666	0.166667	0.166667
16471	16462	16473	16473	0.125	0.125
16454	16463	16452	16451	0.166667	0.166667
16454	16465	17022	17022	0.125	0.125
16473	16468	16471	16471	0.125	0.125
16473	16470	17053	17053	0.125	0.125
16475	16476	15692	15691	0.166667	0.166667
16475	16481	16483	16484	0.166667	0.166667
16476	16477	15698	15698	0.125	0.125
16482	16479	16481	16481	0.125	0.125
16476	16479	16481	16481	0.125	0.125
16482	16480	16508	16508	0.125	0.125
16475	16483	16472	16472	0.125	0.125
16474	16483	16472	16472	0.125	0.125
16475	16484	16481	16476	0.166667	0.166667
16474	16485	17054	17055	0.166667	0.166667
16481	16487	16475	16475	0.0833333	0.0833333
16484	16487	16475	16475	0.0833333	0.0833333
16481	16488	16482	16482	0.125	0.125
16484	16489	16486	16486	0.125	0.125
16482	16491	16481	16481	0.125	0.125
16482	16492	16508	16508	0.125	0.125
16520	16492	16508	16508	0.125	0.125
16520	16494	16522	16522	0.125	0.125
16486	16495	16484	16484	0.125	0.125
16486	16497	17070	17070	0.125	0.125
16522	16500	16520	16520	0.125	0.125
16522	16502	17115	17115	0.125	0.125
16507	16504	15717	15717	0.125	0.125
16508	16505	16482	16482	0.125	0.125
16507	16506	16509	16509	0.125	0.125
16508	16506	16509	16509	0.125	0.125
16510	16511	15720	15720	0.125	0.125
16510	16513	16515	16515	0.125	0.125
16515	16516	16510	16510	0.125	0.125
16525	16518	16524	16524	0.125	0.125
16515	16518	16524	16524	0.125	0.125
16525	16519	16545	16545	0.125	0.125
16532	16529	15733	15733	0.125	0.125
16532	16531	16537	16537	0.125	0.125
16537	16534	16532	16532	0.125	0.125
16545	16535	16525	16525	0.125	0.125
16537	16536	16546	16546	0.125	0.125
16545	16536	16546	16546	0.125	0.125
16539	16541	16538	16538	0.125	0.125
16540	16541	16538	16538	0.125	0.125
16539	16542	16556	16556	0.125	0.125
16540	16543	16549	16549	0.125	0.125
17143	16547	17120	17122	0.166667	0.166667
17143	16548	17146	17144	0.166667	0.166667
16549	16550	16540	16540	0.125	0.125
16555	16552	16554	16554	0.125	0.125
16549	16552	16554	16554	0.125	0.125
16555	16553	16578	16578	0.125	0.125
16556	16558	16539	16539	0.125	0.125
16556	16559	16557	16557	0.125	0.125
16562	16559	16557	16557	0.125	0.125
16562	16561	16577	16577	0.125	0.125
16580	16571	16577	16579	0.166667	0.166667
16580	16572	16592	16592	0.125	0.125
16557	16563	15761	15760	0.166667	0.166667
16571	16565	16562	16562	0.125	0.125
16557	16565	16562	16562	0.125	0.125
16571	16566	16572	16572	0.125	0.125
16581	16568	15788	15788	0.125	0.125
16572	16569	16571	16571	0.125	0.125
16581	16570	16583	16583	0.125	0.125
16572	16570	16583	16583	0.125	0.125
16580	16577	16572	16571	0.166667	0.166667
16580	16579	17172	17172	0.125	0.125
16577	16574	16562	16562	0.125	0.125
16578	16575	16555	16555	0.125	0.125
16577	16576	16579	16579	0.125	0.125
16578	16576	16579	16579	0.125	0.125
16592	16583	16580	16580	0.125	0.125
16592	16584	16593	16593	0.125	0.125
16593	16590	16592	16592	0.125	0.125
16593	16591	16614	16614	0.125	0.125
16582	16585	15789	15789	0.125	0.125
16589	16586	15805	15804	0.166667	0.166667
16590	16587	16584	16584	0.125	0.125
16582	16587	16584	16584	0.125	0.125
16589	16588	16591	16591	0.125	0.125
16590	16588	16591	16591	0.125	0.125
16614	16596	16593	16593	0.125	0.125
16614	16597	16617	16615	0.166667	0.166667
15832	16598	15829	15829	0.125	0.125
16595	16598	15829	15829	0.125	0.125
15832	16599	15833	15833	0.125	0.125
16595	16600	16597	16597	0.125	0.125
15833	16602	15832	15832	0.125	0.125
15833	16603	15857	15857	0.0833333	0.0833333
16619	16603	15857	15857	0.0833333	0.0833333
16619	16605	16621	16621	0.125	0.125
16597	16606	16595	16595	0.125	0.125
16615	16608	16614	16614	0.0833333	0.0833333
16597	16608	16614	16614	0.0833333	0.0833333
16615	16609	16616	16616	0.125	0.125
16621	16611	16619	16619	0.125	0.125
16616	16612	16615	16615	0.125	0.125
16621	16613	16624	16624	0.0833333	0.0833333
16616	16613	16624	16624	0.0833333	0.0833333
16614	16615	16597	16596	0.166667	0.166667
16624	16616	16622	16621	0.166667	0.166667
17195	16617	17194	17194	0.125	0.125
16614	16617	17194	17194	0.125	0.125
16624	16618	17210	17210	0.125	0.125
17195	16618	17210	17210	0.125	0.125
15857	16619	15831	15833	0.166667	0.166667
15857	16620	15860	15858	0.166667	0.166667
16623	16620	15861	15860	0.166667	0.166667
16624	16621	16616	16618	0.166667	0.166667
16623	16622	16625	16625	0.125	0.125
16624	16622	16625	16625	0.125	0.125
17214	16628	17211	17213	0.166667	0.166667
17214	16629	17215	17215	0.125	0.125
17215	16635	17214	17214	0.125	0.125
17215	16636	17216	17216	0.125	0.125
16630	16631	15949	15948	0.166667	0.166667
16636	16633	16635	16635	0.125	0.125
16630	16633	16635	16635	0.125	0.125
16636	16634	16642	16642	0.125	0.125
17216	16642	17215	17215	0.125	0.125
17216	16643	17217	17217	0.125	0.125
16641	16638	16017	16016	0.166667	0.166667
16642	16639	16636	16636	0.125	0.125
16641	16640	16643	16643	0.125	0.125
16642	16640	16643	16643	0.125	0.125
17217	16649	17216	17216	0.125	0.125
17217	16650	17226	17218	0.166667	0.166667
16644	16645	16059	16058	0.166667	0.166667
16650	16647	16649	16649	0.125	0.125
16644	16647	16649	16649	0.125	0.125
16650	16648	16676	16674	0.166667	0.166667
16651	16652	16117	16116	0.166667	0.166667
16657	16654	16656	16656	0.125	0.125
16651	16654	16656	16656	0.125	0.125
16657	16655	16668	16666	0.166667	0.166667
16657	16666	16655	16654	0.166667	0.166667
16657	16668	16675	16675	0.125	0.125
16650	16674	16648	16647	0.166667	0.166667
17218	16676	17217	17217	0.0833333	0.0833333
16650	16676	17217	17217	0.0833333	0.0833333
17218	16677	17224	17219	0.166667	0.166667
16675	16678	16657	16657	0.125	0.125
16686	16680	16677	16677	0.125	0.125
16675	16680	16677	16677	0.125	0.125
16686	16681	16689	16687	0.166667	0.166667
16686	16687	16681	16680	0.166667	0.166667
16686	16689	17219	17219	0.125	0.125
16940	16934	16937	16939	0.166667	0.166667
16940	16935	16972	16972	0.125	0.125
16940	16937	16935	16934	0.166667	0.166667
16940	16939	16961	16961	0.125	0.125
16978	16961	16973	16972	0.166667	0.166667
16978	16966	17765	17766	0.166667	0.166667
16961	16958	16940	16940	0.125	0.125
16961	16960	16966	16966	0.125	0.125
16966	16963	16961	16961	0.125	0.125
16966	16965	17727	17727	0.125	0.125
16978	16972	16961	16966	0.166667	0.166667
16978	16973	16979	16979	0.125	0.125
16971	16968	16242	16241	0.166667	0.166667
16972	16969	16940	16940	0.125	0.125
16971	16970	16973	16973	0.125	0.125
16972	16970	16973	16973	0.125	0.125
16979	16976	16978	16978	0.125	0.125
16979	16977	16985	16985	0.125	0.125
16984	16981	16314	16313	0.166667	0.166667
16985	16982	16979	16979	0.125	0.125
16984	16983	16986	16986	0.125	0.125
16985	16983	16986	16986	0.125	0.125
16991	16993	16988	16988	0.125	0.125
16990	16993	16988	16988	0.125	0.125
16991	16994	16992	16992	0.125	0.125
16990	16995	17849	17850	0.166667	0.166667
16992	16997	16991	16991	0.125	0.125
16992	16998	17001	17001	0.125	0.125
17003	16998	17001	17001	0.125	0.125
17003	17000	17898	17898	0.125	0.125
17005	17007	17002	17002	0.125	0.125
17004	17007	17002	17002	0.125	0.125
17005	17008	17006	17006	0.125	0.125
17004	17009	17899	17899	0.125	0.125
17006	17011	17005	17005	0.125	0.125
17006	17012	17015	17015	0.125	0.125
17017	17012	17015	17015	0.125	0.125
17017	17014	17957	17958	0.166667	0.166667
17019	17016	16428	16427	0.166667	0.166667
17019	17018	17976	17977	0.166667	0.166667
17020	17021	16444	16443	0.166667	0.166667
17020	17023	17983	17984	0.166667	0.166667
17022	17025	16454	16454	0.125	0.125
17022	17030	17024	17024	0.125	0.125
16466	17026	16465	16465	0.125	0.125
17025	17026	16465	16465	0.125	0.125
16466	17027	16469	16469	0.125	0.125
17025	17028	17030	17030	0.125	0.125
17030	17031	17025	17025	0.125	0.125
17046	17033	17045	17045	0.125	0.125
17030	17033	17045	17045	0.125	0.125
17046	17034	17049	17049	0.125	0.125
17053	17039	16473	16473	0.125	0.125
17053	17044	17058	17058	0.125	0.125
16469	17035	16466	16466	0.125	0.125
16469	17036	16470	16470	0.125	0.125
17039	17036	16470	16470	0.125	0.125
17039	17038	17044	17044	0.125	0.125
17044	17041	17039	17039	0.125	0.125
17049	17042	17046	17046	0.125	0.125
17044	17043	17050	17050	0.125	0.125
17049	17043	17050	17050	0.125	0.125
17024	17045	17022	17022	0.125	0.125
18009	17047	17994	17994	0.125	0.125
17024	17047	17994	17994	0.125	0.125
18009	17048	18010	18010	0.125	0.125
17058	17050	17053	17053	0.125	0.125
18010	17051	18009	18009	0.125	0.125
17058	17052	18013	18013	0.125	0.125
18010	17052	18013	18013	0.125	0.125
16474	17054	16473	16473	0.125	0.125
17053	17054	16473	16473	0.125	0.125
16474	17055	16485	16483	0.166667	0.166667
17053	17056	17058	17058	0.125	0.125
17058	17059	17053	17053	0.125	0.125
17058	17064	18013	18013	0.125	0.125
17057	17060	17056	17056	0.125	0.125
17059	17060	17056	17056	0.125	0.125
17057	17061	17071	17071	0.125	0.125
17059	17062	17064	17064	0.125	0.125
17064	17065	17059	17059	0.125	0.125
18015	17067	18014	18014	0.125	0.125
17064	17067	18014	18014	0.125	0.125
18015	17068	18022	18020	0.166667	0.166667
17070	17073	16486	16486	0.125	0.125
17081	17075	17072	17072	0.125	0.125
17070	17075	17072	17072	0.125	0.125
17081	17076	17082	17082	0.125	0.125
17115	17078	16522	16522	0.125	0.125
17082	17079	17081	17081	0.125	0.125
17115	17080	17117	17117	0.125	0.125
17082	17080	17117	17117	0.125	0.125
17071	17083	17057	17057	0.125	0.125
17071	17084	17072	17072	0.125	0.125
17072	17087	17071	17071	0.125	0.125
17072	17088	17081	17081	0.125	0.125
18024	17097	18021	18023	0.166667	0.166667
18024	17098	18027	18027	0.125	0.125
17081	17099	17072	17072	0.125	0.125
17081	17100	17082	17082	0.125	0.125
17082	17103	17081	17081	0.125	0.125
17082	17104	17117	17117	0.125	0.125
17123	17104	17117	17117	0.125	0.125
17123	17106	17125	17125	0.125	0.125
18027	17109	18024	18024	0.125	0.125
18027	17110	18028	18028	0.125	0.125
17125	17112	17123	17123	0.125	0.125
18028	17113	18027	18027	0.125	0.125
17125	17114	18033	18033	0.125	0.125
18028	17114	18033	18033	0.125	0.125
17143	17120	16548	16547	0.166667	0.166667
17143	17122	17151	17152	0.166667	0.166667
17121	17127	17118	17118	0.125	0.125
17124	17127	17118	17118	0.125	0.125
17121	17128	17122	17122	0.125	0.125
17124	17129	17126	17126	0.125	0.125
17122	17131	17121	17121	0.125	0.125
17122	17132	17143	17143	0.0833333	0.0833333
17151	17132	17143	17143	0.0833333	0.0833333
17151	17134	17153	17153	0.125	0.125
17126	17135	17124	17124	0.125	0.125
17126	17137	18034	18034	0.125	0.125
17153	17140	17151	17151	0.125	0.125
17153	17142	18049	18050	0.166667	0.166667
17143	17144	16548	16547	0.166667	0.166667
17143	17146	17151	17152	0.166667	0.166667
17145	17147	17144	17144	0.125	0.125
17146	17147	17144	17144	0.125	0.125
17145	17148	17165	17165	0.125	0.125
17146	17149	17155	17155	0.125	0.125
17143	17151	17120	17122	0.166667	0.166667
17143	17152	17146	17144	0.166667	0.166667
17155	17156	17146	17146	0.125	0.125
17155	17158	17160	17160	0.125	0.125
17160	17161	17155	17155	0.125	0.125
18066	17163	18065	18065	0.125	0.125
17160	17163	18065	18065	0.125	0.125
18066	17164	18074	18074	0.125	0.125
17172	17166	16580	16580	0.125	0.125
17172	17171	17183	17183	0.125	0.125
17165	17167	17145	17145	0.125	0.125
17165	17168	17166	17166	0.125	0.125
17171	17168	17166	17166	0.125	0.125
17171	17170	17177	17177	0.125	0.125
17183	17177	17172	17172	0.125	0.125
17183	17182	18078	18078	0.125	0.125
17177	17174	17171	17171	0.125	0.125
17177	17176	17182	17182	0.125	0.125
17182	17179	17177	17177	0.125	0.125
18074	17180	18066	18066	0.125	0.125
17182	17181	18075	18075	0.125	0.125
18074	17181	18075	18075	0.125	0.125
17185	17187	17184	17184	0.125	0.125
17186	17187	17184	17184	0.125	0.125
17185	17188	17194	17194	0.125	0.125
17186	17189	18081	18081	0.125	0.125
17188	17190	17187	17187	0.125	0.125
17189	17190	17187	17187	0.125	0.125
17188	17191	17196	17196	0.125	0.125
17189	17192	18082	18082	0.125	0.125
17194	17196	17185	17185	0.125	0.125
17194	17197	17195	17195	0.125	0.125
17196	17198	17188	17188	0.125	0.125
17196	17199	17197	17197	0.125	0.125
17197	17202	17196	17196	0.125	0.125
17197	17203	17206	17206	0.125	0.125
17208	17203	17206	17206	0.125	0.125
17208	17205	18113	18113	0.125	0.125
17195	17206	17194	17194	0.125	0.125
17195	17207	17210	17210	0.125	0.125
17212	17207	17210	17210	0.125	0.125
17212	17209	18131	18131	0.125	0.125
17214	17211	16629	16628	0.166667	0.166667
17214	17213	18135	18135	0.125	0.125
17217	17218	16650	16649	0.166667	0.166667
18139	17226	18138	18138	0.125	0.125
17217	17226	18138	18138	0.125	0.125
18139	17227	18142	18140	0.166667	0.166667
17218	17219	16677	16676	0.166667	0.166667
17227	17224	17226	17226	0.125	0.125
17218	17224	17226	17226	0.125	0.125
17227	17225	17262	17260	0.166667	0.166667
17219	17220	16686	16686	0.125	0.125
17225	17222	17224	17224	0.125	0.125
17219	17222	17224	17224	0.125	0.125
17225	17223	17238	17236	0.166667	0.166667
17225	17236	17223	17222	0.166667	0.166667
17260	17238	17227	17227	0.0833333	0.0833333
17225	17238	17227	17227	0.0833333	0.0833333
17260	17239	17261	17261	0.125	0.125
17261	17242	17260	17260	0.125	0.125
17261	17243	17266	17264	0.166667	0.166667
17227	17260	17225	17224	0.166667	0.166667
18140	17262	18139	18139	0.0833333	0.0833333
17227	17262	18139	18139	0.0833333	0.0833333
18140	17263	18141	18141	0.125	0.125
18141	17272	18140	18140	0.125	0.125
18141	17273	18149	18144	0.166667	0.166667
17261	17264	17243	17242	0.166667	0.166667
17272	17266	17263	17263	0.125	0.125
17261	17266	17263	17263	0.125	0.125
17272	17267	17273	17273	0.125	0.125
17273	17270	17272	17272	0.125	0.125
17273	17271	17316	17314	0.166667	0.166667
17273	17314	17271	17270	0.166667	0.166667
18144	17316	18141	18141	0.0833333	0.0833333
17273	17316	18141	18141	0.0833333	0.0833333
18144	17317	18147	18145	0.166667	0.166667
17727	17724	16966	16966	0.125	0.125
17727	17726	17732	17732	0.125	0.125
17732	17729	17727	17727	0.125	0.125
17732	17731	17753	17754	0.166667	0.166667
17732	17753	17729	17731	0.166667	0.166667
17732	17754	17767	17767	0.125	0.125
18675	17759	18667	18669	0.166667	0.166667
18675	17760	18678	18676	0.166667	0.166667
16978	17765	16961	16966	0.166667	0.166667
16978	17766	16979	16979	0.125	0.125
16979	17769	16978	16978	0.125	0.125
16979	17770	16985	16985	0.125	0.125
17767	17773	17732	17732	0.125	0.125
17767	17774	17768	17768	0.125	0.125
17777	17774	17768	17768	0.125	0.125
17777	17776	17782	17782	0.125	0.125
17782	17779	17777	17777	0.125	0.125
17782	17781	18712	18712	0.125	0.125
17771	17783	17768	17768	0.125	0.125
17777	17783	17768	17768	0.125	0.125
17771	17784	17772	17772	0.125	0.125
17777	17785	17782	17782	0.125	0.125
17772	17787	17771	17771	0.125	0.125
17772	17788	17801	17801	0.125	0.125
17782	17791	17777	17777	0.125	0.125
17782	17793	18712	18712	0.125	0.125
16985	17799	16979	16979	0.125	0.125
16985	17800	16986	16986	0.125	0.125
16986	17803	16985	16985	0.125	0.125
16986	17804	16989	16989	0.125	0.125
17803	17805	17800	17800	0.125	0.125
17802	17805	17800	17800	0.125	0.125
17803	17806	17804	17804	0.125	0.125
17802	17807	17817	17818	0.166667	0.166667
17804	17809	17803	17803	0.125	0.125
17804	17810	17845	17845	0.125	0.125
17847	17810	17845	17845	0.125	0.125
17847	17812	17853	17854	0.166667	0.166667
17801	17813	17772	17772	0.125	0.125
17801	17814	17802	17802	0.125	0.125
17802	17817	17801	17801	0.125	0.125
17802	17818	17807	17805	0.166667	0.166667
18745	17823	18720	18722	0.166667	0.166667
18745	17824	18746	18746	0.125	0.125
18746	17827	18745	18745	0.125	0.125
18746	17828	18749	18749	0.125	0.125
18749	17839	18746	18746	0.125	0.125
18749	17840	18752	18750	0.166667	0.166667
16989	17845	16986	16986	0.125	0.125
16989	17846	16990	16990	0.125	0.125
16990	17849	16989	16989	0.125	0.125
16990	17850	16995	16993	0.166667	0.166667
17863	17851	17857	17862	0.166667	0.166667
17863	17852	17892	17890	0.166667	0.166667
17863	17857	17852	17851	0.166667	0.166667
17863	17862	18777	18778	0.166667	0.166667
17847	17853	17810	17812	0.166667	0.166667
17847	17854	17848	17848	0.125	0.125
17857	17854	17848	17848	0.125	0.125
17857	17856	17862	17862	0.125	0.125
17862	17859	17857	17857	0.125	0.125
17862	17861	18771	18771	0.125	0.125
16995	17864	16990	16990	0.0833333	0.0833333
17850	17864	16990	16990	0.0833333	0.0833333
16995	17865	16996	16996	0.125	0.125
17850	17866	17852	17852	0.125	0.125
16996	17868	16995	16995	0.125	0.125
16996	17869	16999	16999	0.125	0.125
17852	17872	17850	17850	0.125	0.125
17890	17874	17863	17863	0.0833333	0.0833333
17852	17874	17863	17863	0.0833333	0.0833333
17890	17875	17891	17891	0.125	0.125
17891	17878	17890	17890	0.125	0.125
17891	17879	17894	17894	0.125	0.125
17898	17884	17003	17003	0.125	0.125
17898	17889	17900	17901	0.166667	0.166667
16999	17880	16996	16996	0.125	0.125
16999	17881	17000	17000	0.125	0.125
17884	17881	17000	17000	0.125	0.125
17884	17883	17889	17889	0.125	0.125
17889	17886	17884	17884	0.125	0.125
17894	17887	17891	17891	0.125	0.125
17889	17888	17895	17895	0.125	0.125
17894	17888	17895	17895	0.125	0.125
17863	17890	17852	17851	0.166667	0.166667
17863	17892	18777	18778	0.166667	0.166667
17898	17900	17884	17889	0.166667	0.166667
17898	17901	17899	17899	0.125	0.125
17899	17904	17898	17898	0.125	0.125
17899	17905	17919	17914	0.166667	0.166667
17904	17906	17901	17901	0.125	0.125
17903	17906	17901	17901	0.125	0.125
17904	17907	17905	17905	0.125	0.125
17903	17908	18860	18860	0.125	0.125
17905	17910	17904	17904	0.125	0.125
17905	17911	17937	17937	0.125	0.125
17942	17911	17937	17937	0.125	0.125
17942	17913	18899	18899	0.125	0.125
17899	17914	17004	17004	0.125	0.125
17899	17919	17904	17905	0.166667	0.166667
17010	17915	17009	17009	0.125	0.125
17914	17915	17009	17009	0.125	0.125
17010	17916	17013	17013	0.125	0.125
17914	17917	17919	17919	0.125	0.125
17919	17920	17914	17914	0.125	0.125
17919	17922	17937	17937	0.125	0.125
17013	17924	17010	17010	0.125	0.125
17013	17925	17014	17014	0.125	0.125
17928	17925	17014	17014	0.125	0.125
17928	17927	17933	17934	0.166667	0.166667
17928	17933	17925	17927	0.166667	0.166667
17928	17934	17957	17957	0.125	0.125
17959	17934	17957	17957	0.125	0.125
17959	17936	17962	17962	0.125	0.125
17937	17938	17919	17919	0.125	0.125
17943	17940	17942	17942	0.125	0.125
17937	17940	17942	17942	0.125	0.125
17943	17941	17954	17952	0.166667	0.166667
17962	17949	17959	17959	0.125	0.125
17956	17950	17953	17955	0.166667	0.166667
17962	17951	17964	17964	0.125	0.125
17956	17951	17964	17964	0.125	0.125
17943	17952	17941	17940	0.166667	0.166667
17956	17953	17951	17950	0.166667	0.166667
18903	17954	18900	18900	0.125	0.125
17943	17954	18900	18900	0.125	0.125
17956	17955	18904	18904	0.125	0.125
18903	17955	18904	18904	0.125	0.125
17017	17957	17012	17014	0.166667	0.166667
17017	17958	17018	17018	0.125	0.125
17961	17958	17018	17018	0.125	0.125
17961	17960	17966	17967	0.166667	0.166667
17961	17966	17958	17960	0.166667	0.166667
17961	17967	17976	17976	0.125	0.125
17966	17968	17963	17963	0.125	0.125
17965	17968	17963	17963	0.125	0.125
17966	17969	17967	17967	0.125	0.125
17965	17970	18922	18922	0.125	0.125
17967	17972	17966	17966	0.125	0.125
17967	17973	17978	17978	0.125	0.125
17980	17973	17978	17978	0.125	0.125
17980	17975	18961	18961	0.125	0.125
17019	17976	17016	17018	0.166667	0.166667
17019	17977	17020	17020	0.125	0.125
17976	17978	17961	17961	0.125	0.125
17976	17979	17977	17977	0.125	0.125
17982	17979	17977	17977	0.125	0.125
17982	17981	18965	18965	0.125	0.125
17020	17983	17019	17019	0.125	0.125
17020	17984	17023	17021	0.166667	0.166667
17984	17986	17983	17983	0.125	0.125
17985	17986	17983	17983	0.125	0.125
17984	17987	17993	17993	0.125	0.125
17985	17988	18971	18971	0.125	0.125
17987	17989	17986	17986	0.125	0.125
17988	17989	17986	17986	0.125	0.125
17987	17990	17995	17995	0.125	0.125
17988	17991	18972	18972	0.125	0.125
17993	17995	17984	17984	0.125	0.125
17993	17996	17994	17994	0.125	0.125
17995	17997	17987	17987	0.125	0.125
17995	17998	17996	17996	0.125	0.125
17996	18001	17995	17995	0.125	0.125
17996	18002	18005	18005	0.125	0.125
18007	18002	18005	18005	0.125	0.125
18007	18004	18994	18994	0.125	0.125
17994	18005	17993	17993	0.125	0.125
17994	18006	18009	18009	0.125	0.125
18011	18006	18009	18009	0.125	0.125
18011	18008	19003	19003	0.125	0.125
19007	18018	19004	19006	0.166667	0.166667
19007	18019	19008	19008	0.125	0.125
18013	18014	17058	17058	0.125	0.125
18019	18016	18018	18018	0.125	0.125
18013	18016	18018	18018	0.125	0.125
18019	18017	18031	18031	0.125	0.125
19008	18031	19007	19007	0.125	0.125
19008	18032	19009	19009	0.125	0.125
18031	18025	18019	18019	0.125	0.125
18031	18026	18032	18032	0.125	0.125
18015	18020	17068	17067	0.166667	0.166667
18024	18021	17098	17097	0.166667	0.166667
18025	18022	18017	18017	0.125	0.125
18015	18022	18017	18017	0.125	0.125
18024	18023	18026	18026	0.125	0.125
18025	18023	18026	18026	0.125	0.125
18032	18029	18031	18031	0.125	0.125
18032	18030	18047	18047	0.125	0.125
19009	18047	19008	19008	0.125	0.125
19009	18048	19012	19010	0.166667	0.166667
18047	18035	18032	18032	0.125	0.125
18047	18036	18048	18048	0.125	0.125
18048	18045	18047	18047	0.125	0.125
18048	18046	18071	18069	0.166667	0.166667
18034	18037	17126	17126	0.125	0.125
18045	18039	18036	18036	0.125	0.125
18034	18039	18036	18036	0.125	0.125
18045	18040	18046	18046	0.125	0.125
18046	18043	18045	18045	0.125	0.125
18046	18044	18059	18057	0.166667	0.166667
17153	18049	17140	17142	0.166667	0.166667
17153	18050	17154	17154	0.125	0.125
17154	18053	17153	17153	0.125	0.125
17154	18054	17160	17160	0.125	0.125
18065	18054	17160	17160	0.125	0.125
18065	18056	18067	18067	0.125	0.125
18046	18057	18044	18043	0.166667	0.166667
18069	18059	18048	18048	0.0833333	0.0833333
18046	18059	18048	18048	0.0833333	0.0833333
18069	18060	18070	18070	0.125	0.125
18067	18062	18065	18065	0.125	0.125
18070	18063	18069	18069	0.125	0.125
18067	18064	18073	18073	0.0833333	0.0833333
18070	18064	18073	18073	0.0833333	0.0833333
18073	18067	18070	18072	0.166667	0.166667
18073	18068	18079	18079	0.125	0.125
18048	18069	18046	18045	0.166667	0.166667
18073	18070	18068	18067	0.166667	0.166667
19010	18071	19009	19009	0.0833333	0.0833333
18048	18071	19009	19009	0.0833333	0.0833333
18073	18072	19011	19011	0.125	0.125
19010	18072	19011	19011	0.125	0.125
18078	18075	17183	17183	0.125	0.125
18079	18076	18073	18073	0.125	0.125
18078	18077	18080	18080	0.125	0.125
18079	18077	18080	18080	0.125	0.125
18081	18082	17186	17186	0.125	0.125
18081	18087	18089	18090	0.166667	0.166667
18082	18083	17189	17189	0.125	0.125
18088	18085	18087	18087	0.125	0.125
18082	18085	18087	18087	0.125	0.125
18088	18086	18111	18111	0.125	0.125
18081	18089	18078	18078	0.125	0.125
18080	18089	18078	18078	0.125	0.125
18081	18090	18087	18082	0.166667	0.166667
18080	18091	19015	19016	0.166667	0.166667
18093	18095	18090	18090	0.125	0.125
18092	18095	18090	18090	0.125	0.125
18093	18096	18094	18094	0.125	0.125
18092	18097	19025	19026	0.166667	0.166667
18094	18099	18093	18093	0.125	0.125
18094	18100	18117	18117	0.125	0.125
18111	18105	18088	18088	0.125	0.125
18111	18106	18112	18112	0.125	0.125
18113	18108	17208	17208	0.125	0.125
18112	18109	18111	18111	0.125	0.125
18113	18110	18115	18115	0.125	0.125
18112	18110	18115	18115	0.125	0.125
18131	18114	17212	17212	0.125	0.125
18131	18116	18133	18133	0.125	0.125
18117	18119	18094	18094	0.125	0.125
18117	18120	18118	18118	0.125	0.125
18118	18123	18117	18117	0.125	0.125
18118	18124	18127	18127	0.125	0.125
18129	18124	18127	18127	0.125	0.125
18129	18126	19086	19087	0.166667	0.166667
18133	18128	18131	18131	0.125	0.125
18133	18130	19107	19107	0.125	0.125
18135	18132	17214	17214	0.125	0.125
18135	18134	19123	19124	0.166667	0.166667
18139	18140	17227	17226	0.166667	0.166667
19131	18142	19130	19130	0.125	0.125
18139	18142	19130	19130	0.125	0.125
19131	18143	19132	19132	0.125	0.125
19132	18161	19131	19131	0.125	0.125
19132	18162	19135	19133	0.166667	0.166667
18141	18144	17273	17272	0.166667	0.166667
18161	18149	18143	18143	0.125	0.125
18141	18149	18143	18143	0.125	0.125
18161	18150	18162	18162	0.125	0.125
18144	18145	17317	17316	0.166667	0.166667
18150	18147	18149	18149	0.125	0.125
18144	18147	18149	18149	0.125	0.125
18150	18148	18159	18159	0.125	0.125
18162	18159	18161	18161	0.125	0.125
18162	18160	18197	18195	0.166667	0.166667
18159	18153	18150	18150	0.125	0.125
18159	18154	18160	18160	0.125	0.125
18160	18157	18159	18159	0.125	0.125
18160	18158	18173	18171	0.166667	0.166667
18160	18171	18158	18157	0.166667	0.166667
18195	18173	18162	18162	0.0833333	0.0833333
18160	18173	18162	18162	0.0833333	0.0833333
18195	18174	18196	18196	0.125	0.125
18196	18177	18195	18195	0.125	0.125
18196	18178	18199	18199	0.125	0.125
18199	18189	18196	18196	0.125	0.125
18199	18190	18200	18200	0.125	0.125
18200	18193	18199	18199	0.125	0.125
18200	18194	18235	18235	0.125	0.125
18162	18195	18160	18159	0.166667	0.166667
19133	18197	19132	19132	0.0833333	0.0833333
18162	18197	19132	19132	0.0833333	0.0833333
19133	18198	19134	19134	0.125	0.125
19134	18201	19133	19133	0.125	0.125
19134	18202	19137	19137	0.125	0.125
18235	18213	18200	18200	0.125	0.125
18235	18214	18236	18236	0.125	0.125
18236	18217	18235	18235	0.125	0.125
18236	18218	18239	18239	0.125	0.125
18239	18229	18236	18236	0.125	0.125
18239	18230	18240	18240	0.125	0.125
18240	18233	18239	18239	0.125	0.125
18240	18234	18277	18275	0.166667	0.166667
19137	18237	19134	19134	0.125	0.125
19137	18238	19138	19138	0.125	0.125
19138	18241	19137	19137	0.125	0.125
19138	18242	19141	19141	0.125	0.125
19141	18283	19138	19138	0.125	0.125
19141	18284	19144	19142	0.166667	0.166667
18240	18275	18234	18233	0.166667	0.166667
18283	18277	18242	18242	0.125	0.125
18240	18277	18242	18242	0.125	0.125
18283	18278	18284	18284	0.125	0.125
18284	18281	18283	18283	0.125	0.125
18284	18282	18295	18293	0.166667	0.166667
18284	18293	18282	18281	0.166667	0.166667
19142	18295	19141	19141	0.0833333	0.0833333
