24292	23697	24293	24293	0.125	0.125
23710	23704	23698	23698	0.125	0.125
23710	23705	23711	23711	0.125	0.125
23703	23700	22594	22593	0.166667	0.166667
23704	23701	23693	23693	0.125	0.125
23703	23702	23705	23705	0.125	0.125
23704	23702	23705	23705	0.125	0.125
23711	23708	23710	23710	0.125	0.125
23711	23709	23717	23717	0.125	0.125
23716	23713	22667	22666	0.166667	0.166667
23717	23714	23711	23711	0.125	0.125
23716	23715	23718	23718	0.125	0.125
23717	23715	23718	23718	0.125	0.125
24320	23728	24317	24319	0.166667	0.166667
24320	23729	24321	24321	0.125	0.125
23723	23724	22749	22748	0.166667	0.166667
23729	23726	23728	23728	0.125	0.125
23723	23726	23728	23728	0.125	0.125
23729	23727	23744	23744	0.125	0.125
24321	23744	24320	24320	0.125	0.125
24321	23745	24324	24322	0.166667	0.166667
23744	23732	23729	23729	0.125	0.125
23744	23733	23745	23745	0.125	0.125
23745	23742	23744	23744	0.125	0.125
23745	23743	23754	23754	0.125	0.125
23731	23734	22799	22798	0.166667	0.166667
23742	23736	23733	23733	0.125	0.125
23731	23736	23733	23733	0.125	0.125
23742	23737	23743	23743	0.125	0.125
23746	23739	22849	22848	0.166667	0.166667
23743	23740	23742	23742	0.125	0.125
23746	23741	23748	23748	0.125	0.125
23743	23741	23748	23748	0.125	0.125
23754	23748	23745	23745	0.125	0.125
23754	23749	23755	23755	0.125	0.125
23755	23752	23754	23754	0.125	0.125
23755	23753	23766	23764	0.166667	0.166667
23772	23761	22968	22967	0.166667	0.166667
23772	23763	23774	23774	0.125	0.125
23755	23764	23753	23752	0.166667	0.166667
23755	23766	24323	24323	0.125	0.125
23774	23769	23772	23772	0.125	0.125
23774	23771	24354	24354	0.125	0.125
23776	23777	22993	22992	0.166667	0.166667
23776	23782	23784	23785	0.166667	0.166667
23777	23778	22999	22999	0.125	0.125
23783	23780	23782	23782	0.125	0.125
23777	23780	23782	23782	0.125	0.125
23783	23781	23809	23809	0.125	0.125
23776	23784	23773	23773	0.125	0.125
23775	23784	23773	23773	0.125	0.125
23776	23785	23782	23777	0.166667	0.166667
23775	23786	24355	24356	0.166667	0.166667
23782	23788	23776	23776	0.0833333	0.0833333
23785	23788	23776	23776	0.0833333	0.0833333
23782	23789	23783	23783	0.125	0.125
23785	23790	23787	23787	0.125	0.125
23783	23792	23782	23782	0.125	0.125
23783	23793	23809	23809	0.125	0.125
23821	23793	23809	23809	0.125	0.125
23821	23795	23823	23823	0.125	0.125
23787	23796	23785	23785	0.125	0.125
23787	23798	24371	24371	0.125	0.125
23823	23801	23821	23821	0.125	0.125
23823	23803	24416	24416	0.125	0.125
23808	23805	23018	23018	0.125	0.125
23809	23806	23783	23783	0.125	0.125
23808	23807	23810	23810	0.125	0.125
23809	23807	23810	23810	0.125	0.125
23811	23812	23021	23021	0.125	0.125
23811	23814	23816	23816	0.125	0.125
23816	23817	23811	23811	0.125	0.125
23826	23819	23825	23825	0.125	0.125
23816	23819	23825	23825	0.125	0.125
23826	23820	23846	23846	0.125	0.125
23833	23830	23034	23034	0.125	0.125
23833	23832	23838	23838	0.125	0.125
23838	23835	23833	23833	0.125	0.125
23846	23836	23826	23826	0.125	0.125
23838	23837	23847	23847	0.125	0.125
23846	23837	23847	23847	0.125	0.125
23840	23842	23839	23839	0.125	0.125
23841	23842	23839	23839	0.125	0.125
23840	23843	23857	23857	0.125	0.125
23841	23844	23850	23850	0.125	0.125
24444	23848	24421	24423	0.166667	0.166667
24444	23849	24447	24445	0.166667	0.166667
23850	23851	23841	23841	0.125	0.125
23856	23853	23855	23855	0.125	0.125
23850	23853	23855	23855	0.125	0.125
23856	23854	23879	23879	0.125	0.125
23857	23859	23840	23840	0.125	0.125
23857	23860	23858	23858	0.125	0.125
23863	23860	23858	23858	0.125	0.125
23863	23862	23878	23878	0.125	0.125
23881	23872	23878	23880	0.166667	0.166667
23881	23873	23893	23893	0.125	0.125
23858	23864	23062	23061	0.166667	0.166667
23872	23866	23863	23863	0.125	0.125
23858	23866	23863	23863	0.125	0.125
23872	23867	23873	23873	0.125	0.125
23882	23869	23089	23089	0.125	0.125
23873	23870	23872	23872	0.125	0.125
23882	23871	23884	23884	0.125	0.125
23873	23871	23884	23884	0.125	0.125
23881	23878	23873	23872	0.166667	0.166667
23881	23880	24473	24473	0.125	0.125
23878	23875	23863	23863	0.125	0.125
23879	23876	23856	23856	0.125	0.125
23878	23877	23880	23880	0.125	0.125
23879	23877	23880	23880	0.125	0.125
23893	23884	23881	23881	0.125	0.125
23893	23885	23894	23894	0.125	0.125
23894	23891	23893	23893	0.125	0.125
23894	23892	23915	23915	0.125	0.125
23883	23886	23090	23090	0.125	0.125
23890	23887	23106	23105	0.166667	0.166667
23891	23888	23885	23885	0.125	0.125
23883	23888	23885	23885	0.125	0.125
23890	23889	23892	23892	0.125	0.125
23891	23889	23892	23892	0.125	0.125
23915	23897	23894	23894	0.125	0.125
23915	23898	23918	23916	0.166667	0.166667
23133	23899	23130	23130	0.125	0.125
23896	23899	23130	23130	0.125	0.125
23133	23900	23134	23134	0.125	0.125
23896	23901	23898	23898	0.125	0.125
23134	23903	23133	23133	0.125	0.125
23134	23904	23158	23158	0.0833333	0.0833333
23920	23904	23158	23158	0.0833333	0.0833333
23920	23906	23922	23922	0.125	0.125
23898	23907	23896	23896	0.125	0.125
23916	23909	23915	23915	0.0833333	0.0833333
23898	23909	23915	23915	0.0833333	0.0833333
23916	23910	23917	23917	0.125	0.125
23922	23912	23920	23920	0.125	0.125
23917	23913	23916	23916	0.125	0.125
23922	23914	23925	23925	0.0833333	0.0833333
23917	23914	23925	23925	0.0833333	0.0833333
23915	23916	23898	23897	0.166667	0.166667
23925	23917	23923	23922	0.166667	0.166667
24496	23918	24495	24495	0.125	0.125
23915	23918	24495	24495	0.125	0.125
23925	23919	24511	24511	0.125	0.125
24496	23919	24511	24511	0.125	0.125
23158	23920	23132	23134	0.166667	0.166667
23158	23921	23161	23159	0.166667	0.166667
23924	23921	23162	23161	0.166667	0.166667
23925	23922	23917	23919	0.166667	0.166667
23924	23923	23926	23926	0.125	0.125
23925	23923	23926	23926	0.125	0.125
24515	23929	24512	24514	0.166667	0.166667
24515	23930	24516	24516	0.125	0.125
24516	23936	24515	24515	0.125	0.125
24516	23937	24517	24517	0.125	0.125
23931	23932	23250	23249	0.166667	0.166667
23937	23934	23936	23936	0.125	0.125
23931	23934	23936	23936	0.125	0.125
23937	23935	23943	23943	0.125	0.125
24517	23943	24516	24516	0.125	0.125
24517	23944	24518	24518	0.125	0.125
23942	23939	23318	23317	0.166667	0.166667
23943	23940	23937	23937	0.125	0.125
23942	23941	23944	23944	0.125	0.125
23943	23941	23944	23944	0.125	0.125
24518	23950	24517	24517	0.125	0.125
24518	23951	24527	24519	0.166667	0.166667
23945	23946	23360	23359	0.166667	0.166667
23951	23948	23950	23950	0.125	0.125
23945	23948	23950	23950	0.125	0.125
23951	23949	23977	23975	0.166667	0.166667
23952	23953	23418	23417	0.166667	0.166667
23958	23955	23957	23957	0.125	0.125
23952	23955	23957	23957	0.125	0.125
23958	23956	23969	23967	0.166667	0.166667
23958	23967	23956	23955	0.166667	0.166667
23958	23969	23976	23976	0.125	0.125
23951	23975	23949	23948	0.166667	0.166667
24519	23977	24518	24518	0.0833333	0.0833333
23951	23977	24518	24518	0.0833333	0.0833333
24519	23978	24525	24520	0.166667	0.166667
23976	23979	23958	23958	0.125	0.125
23987	23981	23978	23978	0.125	0.125
23976	23981	23978	23978	0.125	0.125
23987	23982	23990	23988	0.166667	0.166667
23987	23988	23982	23981	0.166667	0.166667
23987	23990	24520	24520	0.125	0.125
24241	24235	24238	24240	0.166667	0.166667
24241	24236	24273	24273	0.125	0.125
24241	24238	24236	24235	0.166667	0.166667
24241	24240	24262	24262	0.125	0.125
24279	24262	24274	24273	0.166667	0.166667
24279	24267	25066	25067	0.166667	0.166667
24262	24259	24241	24241	0.125	0.125
24262	24261	24267	24267	0.125	0.125
24267	24264	24262	24262	0.125	0.125
24267	24266	25028	25028	0.125	0.125
24279	24273	24262	24267	0.166667	0.166667
24279	24274	24280	24280	0.125	0.125
24272	24269	23543	23542	0.166667	0.166667
24273	24270	24241	24241	0.125	0.125
24272	24271	24274	24274	0.125	0.125
24273	24271	24274	24274	0.125	0.125
24280	24277	24279	24279	0.125	0.125
24280	24278	24286	24286	0.125	0.125
24285	24282	23615	23614	0.166667	0.166667
24286	24283	24280	24280	0.125	0.125
24285	24284	24287	24287	0.125	0.125
24286	24284	24287	24287	0.125	0.125
24292	24294	24289	24289	0.125	0.125
24291	24294	24289	24289	0.125	0.125
24292	24295	24293	24293	0.125	0.125
24291	24296	25150	25151	0.166667	0.166667
24293	24298	24292	24292	0.125	0.125
24293	24299	24302	24302	0.125	0.125
24304	24299	24302	24302	0.125	0.125
24304	24301	25199	25199	0.125	0.125
24306	24308	24303	24303	0.125	0.125
24305	24308	24303	24303	0.125	0.125
24306	24309	24307	24307	0.125	0.125
24305	24310	25200	25200	0.125	0.125
24307	24312	24306	24306	0.125	0.125
24307	24313	24316	24316	0.125	0.125
24318	24313	24316	24316	0.125	0.125
24318	24315	25258	25259	0.166667	0.166667
24320	24317	23729	23728	0.166667	0.166667
24320	24319	25277	25278	0.166667	0.166667
24321	24322	23745	23744	0.166667	0.166667
24321	24324	25284	25285	0.166667	0.166667
24323	24326	23755	23755	0.125	0.125
24323	24331	24325	24325	0.125	0.125
23767	24327	23766	23766	0.125	0.125
24326	24327	23766	23766	0.125	0.125
23767	24328	23770	23770	0.125	0.125
24326	24329	24331	24331	0.125	0.125
24331	24332	24326	24326	0.125	0.125
24347	24334	24346	24346	0.125	0.125
24331	24334	24346	24346	0.125	0.125
24347	24335	24350	24350	0.125	0.125
24354	24340	23774	23774	0.125	0.125
24354	24345	24359	24359	0.125	0.125
23770	24336	23767	23767	0.125	0.125
23770	24337	23771	23771	0.125	0.125
24340	24337	23771	23771	0.125	0.125
24340	24339	24345	24345	0.125	0.125
24345	24342	24340	24340	0.125	0.125
24350	24343	24347	24347	0.125	0.125
24345	24344	24351	24351	0.125	0.125
24350	24344	24351	24351	0.125	0.125
24325	24346	24323	24323	0.125	0.125
25310	24348	25295	25295	0.125	0.125
24325	24348	25295	25295	0.125	0.125
25310	24349	25311	25311	0.125	0.125
24359	24351	24354	24354	0.125	0.125
25311	24352	25310	25310	0.125	0.125
24359	24353	25314	25314	0.125	0.125
25311	24353	25314	25314	0.125	0.125
23775	24355	23774	23774	0.125	0.125
24354	24355	23774	23774	0.125	0.125
23775	24356	23786	23784	0.166667	0.166667
24354	24357	24359	24359	0.125	0.125
24359	24360	24354	24354	0.125	0.125
24359	24365	25314	25314	0.125	0.125
24358	24361	24357	24357	0.125	0.125
24360	24361	24357	24357	0.125	0.125
24358	24362	24372	24372	0.125	0.125
24360	24363	24365	24365	0.125	0.125
24365	24366	24360	24360	0.125	0.125
25316	24368	25315	25315	0.125	0.125
24365	24368	25315	25315	0.125	0.125
25316	24369	25323	25321	0.166667	0.166667
24371	24374	23787	23787	0.125	0.125
24382	24376	24373	24373	0.125	0.125
24371	24376	24373	24373	0.125	0.125
24382	24377	24383	24383	0.125	0.125
24416	24379	23823	23823	0.125	0.125
24383	24380	24382	24382	0.125	0.125
24416	24381	24418	24418	0.125	0.125
24383	24381	24418	24418	0.125	0.125
24372	24384	24358	24358	0.125	0.125
24372	24385	24373	24373	0.125	0.125
24373	24388	24372	24372	0.125	0.125
24373	24389	24382	24382	0.125	0.125
25325	24398	25322	25324	0.166667	0.166667
25325	24399	25328	25328	0.125	0.125
24382	24400	24373	24373	0.125	0.125
24382	24401	24383	24383	0.125	0.125
24383	24404	24382	24382	0.125	0.125
24383	24405	24418	24418	0.125	0.125
24424	24405	24418	24418	0.125	0.125
24424	24407	24426	24426	0.125	0.125
25328	24410	25325	25325	0.125	0.125
25328	24411	25329	25329	0.125	0.125
24426	24413	24424	24424	0.125	0.125
25329	24414	25328	25328	0.125	0.125
24426	24415	25334	25334	0.125	0.125
25329	24415	25334	25334	0.125	0.125
24444	24421	23849	23848	0.166667	0.166667
24444	24423	24452	24453	0.166667	0.166667
24422	24428	24419	24419	0.125	0.125
24425	24428	24419	24419	0.125	0.125
24422	24429	24423	24423	0.125	0.125
24425	24430	24427	24427	0.125	0.125
24423	24432	24422	24422	0.125	0.125
24423	24433	24444	24444	0.0833333	0.0833333
24452	24433	24444	24444	0.0833333	0.0833333
24452	24435	24454	24454	0.125	0.125
24427	24436	24425	24425	0.125	0.125
24427	24438	25335	25335	0.125	0.125
24454	24441	24452	24452	0.125	0.125
24454	24443	25350	25351	0.166667	0.166667
24444	24445	23849	23848	0.166667	0.166667
24444	24447	24452	24453	0.166667	0.166667
24446	24448	24445	24445	0.125	0.125
24447	24448	24445	24445	0.125	0.125
24446	24449	24466	24466	0.125	0.125
24447	24450	24456	24456	0.125	0.125
24444	24452	24421	24423	0.166667	0.166667
24444	24453	24447	24445	0.166667	0.166667
24456	24457	24447	24447	0.125	0.125
24456	24459	24461	24461	0.125	0.125
24461	24462	24456	24456	0.125	0.125
25367	24464	25366	25366	0.125	0.125
24461	24464	25366	25366	0.125	0.125
25367	24465	25375	25375	0.125	0.125
24473	24467	23881	23881	0.125	0.125
24473	24472	24484	24484	0.125	0.125
24466	24468	24446	24446	0.125	0.125
24466	24469	24467	24467	0.125	0.125
24472	24469	24467	24467	0.125	0.125
24472	24471	24478	24478	0.125	0.125
24484	24478	24473	24473	0.125	0.125
24484	24483	25379	25379	0.125	0.125
24478	24475	24472	24472	0.125	0.125
24478	24477	24483	24483	0.125	0.125
24483	24480	24478	24478	0.125	0.125
25375	24481	25367	25367	0.125	0.125
24483	24482	25376	25376	0.125	0.125
25375	24482	25376	25376	0.125	0.125
24486	24488	24485	24485	0.125	0.125
24487	24488	24485	24485	0.125	0.125
24486	24489	24495	24495	0.125	0.125
24487	24490	25382	25382	0.125	0.125
24489	24491	24488	24488	0.125	0.125
24490	24491	24488	24488	0.125	0.125
24489	24492	24497	24497	0.125	0.125
24490	24493	25383	25383	0.125	0.125
24495	24497	24486	24486	0.125	0.125
24495	24498	24496	24496	0.125	0.125
24497	24499	24489	24489	0.125	0.125
24497	24500	24498	24498	0.125	0.125
24498	24503	24497	24497	0.125	0.125
24498	24504	24507	24507	0.125	0.125
24509	24504	24507	24507	0.125	0.125
24509	24506	25414	25414	0.125	0.125
24496	24507	24495	24495	0.125	0.125
24496	24508	24511	24511	0.125	0.125
24513	24508	24511	24511	0.125	0.125
24513	24510	25432	25432	0.125	0.125
24515	24512	23930	23929	0.166667	0.166667
24515	24514	25436	25436	0.125	0.125
24518	24519	23951	23950	0.166667	0.166667
25440	24527	25439	25439	0.125	0.125
24518	24527	25439	25439	0.125	0.125
25440	24528	25443	25441	0.166667	0.166667
24519	24520	23978	23977	0.166667	0.166667
24528	24525	24527	24527	0.125	0.125
24519	24525	24527	24527	0.125	0.125
24528	24526	24563	24561	0.166667	0.166667
24520	24521	23987	23987	0.125	0.125
24526	24523	24525	24525	0.125	0.125
24520	24523	24525	24525	0.125	0.125
24526	24524	24539	24537	0.166667	0.166667
24526	24537	24524	24523	0.166667	0.166667
24561	24539	24528	24528	0.0833333	0.0833333
24526	24539	24528	24528	0.0833333	0.0833333
24561	24540	24562	24562	0.125	0.125
24562	24543	24561	24561	0.125	0.125
24562	24544	24567	24565	0.166667	0.166667
24528	24561	24526	24525	0.166667	0.166667
25441	24563	25440	25440	0.0833333	0.0833333
24528	24563	25440	25440	0.0833333	0.0833333
25441	24564	25442	25442	0.125	0.125
25442	24573	25441	25441	0.125	0.125
25442	24574	25450	25445	0.166667	0.166667
24562	24565	24544	24543	0.166667	0.166667
24573	24567	24564	24564	0.125	0.125
24562	24567	24564	24564	0.125	0.125
24573	24568	24574	24574	0.125	0.125
24574	24571	24573	24573	0.125	0.125
24574	24572	24617	24615	0.166667	0.166667
24574	24615	24572	24571	0.166667	0.166667
25445	24617	25442	25442	0.0833333	0.0833333
24574	24617	25442	25442	0.0833333	0.0833333
25445	24618	25448	25446	0.166667	0.166667
25028	25025	24267	24267	0.125	0.125
25028	25027	25033	25033	0.125	0.125
25033	25030	25028	25028	0.125	0.125
25033	25032	25054	25055	0.166667	0.166667
25033	25054	25030	25032	0.166667	0.166667
25033	25055	25068	25068	0.125	0.125
25976	25060	25968	25970	0.166667	0.166667
25976	25061	25979	25977	0.166667	0.166667
24279	25066	24262	24267	0.166667	0.166667
24279	25067	24280	24280	0.125	0.125
24280	25070	24279	24279	0.125	0.125
24280	25071	24286	24286	0.125	0.125
25068	25074	25033	25033	0.125	0.125
25068	25075	25069	25069	0.125	0.125
25078	25075	25069	25069	0.125	0.125
25078	25077	25083	25083	0.125	0.125
25083	25080	25078	25078	0.125	0.125
25083	25082	26013	26013	0.125	0.125
25072	25084	25069	25069	0.125	0.125
25078	25084	25069	25069	0.125	0.125
25072	25085	25073	25073	0.125	0.125
25078	25086	25083	25083	0.125	0.125
25073	25088	25072	25072	0.125	0.125
25073	25089	25102	25102	0.125	0.125
25083	25092	25078	25078	0.125	0.125
25083	25094	26013	26013	0.125	0.125
24286	25100	24280	24280	0.125	0.125
24286	25101	24287	24287	0.125	0.125
24287	25104	24286	24286	0.125	0.125
24287	25105	24290	24290	0.125	0.125
25104	25106	25101	25101	0.125	0.125
25103	25106	25101	25101	0.125	0.125
25104	25107	25105	25105	0.125	0.125
25103	25108	25118	25119	0.166667	0.166667
25105	25110	25104	25104	0.125	0.125
25105	25111	25146	25146	0.125	0.125
25148	25111	25146	25146	0.125	0.125
25148	25113	25154	25155	0.166667	0.166667
25102	25114	25073	25073	0.125	0.125
25102	25115	25103	25103	0.125	0.125
25103	25118	25102	25102	0.125	0.125
25103	25119	25108	25106	0.166667	0.166667
26046	25124	26021	26023	0.166667	0.166667
26046	25125	26047	26047	0.125	0.125
26047	25128	26046	26046	0.125	0.125
26047	25129	26050	26050	0.125	0.125
26050	25140	26047	26047	0.125	0.125
26050	25141	26053	26051	0.166667	0.166667
24290	25146	24287	24287	0.125	0.125
24290	25147	24291	24291	0.125	0.125
24291	25150	24290	24290	0.125	0.125
24291	25151	24296	24294	0.166667	0.166667
25164	25152	25158	25163	0.166667	0.166667
25164	25153	25193	25191	0.166667	0.166667
25164	25158	25153	25152	0.166667	0.166667
25164	25163	26078	26079	0.166667	0.166667
25148	25154	25111	25113	0.166667	0.166667
25148	25155	25149	25149	0.125	0.125
25158	25155	25149	25149	0.125	0.125
25158	25157	25163	25163	0.125	0.125
25163	25160	25158	25158	0.125	0.125
25163	25162	26072	26072	0.125	0.125
24296	25165	24291	24291	0.0833333	0.0833333
25151	25165	24291	24291	0.0833333	0.0833333
24296	25166	24297	24297	0.125	0.125
25151	25167	25153	25153	0.125	0.125
24297	25169	24296	24296	0.125	0.125
24297	25170	24300	24300	0.125	0.125
25153	25173	25151	25151	0.125	0.125
25191	25175	25164	25164	0.0833333	0.0833333
25153	25175	25164	25164	0.0833333	0.0833333
25191	25176	25192	25192	0.125	0.125
25192	25179	25191	25191	0.125	0.125
25192	25180	25195	25195	0.125	0.125
25199	25185	24304	24304	0.125	0.125
25199	25190	25201	25202	0.166667	0.166667
24300	25181	24297	24297	0.125	0.125
24300	25182	24301	24301	0.125	0.125
25185	25182	24301	24301	0.125	0.125
25185	25184	25190	25190	0.125	0.125
25190	25187	25185	25185	0.125	0.125
25195	25188	25192	25192	0.125	0.125
25190	25189	25196	25196	0.125	0.125
25195	25189	25196	25196	0.125	0.125
25164	25191	25153	25152	0.166667	0.166667
25164	25193	26078	26079	0.166667	0.166667
25199	25201	25185	25190	0.166667	0.166667
25199	25202	25200	25200	0.125	0.125
25200	25205	25199	25199	0.125	0.125
25200	25206	25220	25215	0.166667	0.166667
25205	25207	25202	25202	0.125	0.125
25204	25207	25202	25202	0.125	0.125
25205	25208	25206	25206	0.125	0.125
25204	25209	26161	26161	0.125	0.125
25206	25211	25205	25205	0.125	0.125
25206	25212	25238	25238	0.125	0.125
25243	25212	25238	25238	0.125	0.125
25243	25214	26200	26200	0.125	0.125
25200	25215	24305	24305	0.125	0.125
25200	25220	25205	25206	0.166667	0.166667
24311	25216	24310	24310	0.125	0.125
25215	25216	24310	24310	0.125	0.125
24311	25217	24314	24314	0.125	0.125
25215	25218	25220	25220	0.125	0.125
25220	25221	25215	25215	0.125	0.125
25220	25223	25238	25238	0.125	0.125
24314	25225	24311	24311	0.125	0.125
24314	25226	24315	24315	0.125	0.125
25229	25226	24315	24315	0.125	0.125
25229	25228	25234	25235	0.166667	0.166667
25229	25234	25226	25228	0.166667	0.166667
25229	25235	25258	25258	0.125	0.125
25260	25235	25258	25258	0.125	0.125
25260	25237	25263	25263	0.125	0.125
25238	25239	25220	25220	0.125	0.125
25244	25241	25243	25243	0.125	0.125
25238	25241	25243	25243	0.125	0.125
25244	25242	25255	25253	0.166667	0.166667
25263	25250	25260	25260	0.125	0.125
25257	25251	25254	25256	0.166667	0.166667
25263	25252	25265	25265	0.125	0.125
25257	25252	25265	25265	0.125	0.125
25244	25253	25242	25241	0.166667	0.166667
25257	25254	25252	25251	0.166667	0.166667
26204	25255	26201	26201	0.125	0.125
25244	25255	26201	26201	0.125	0.125
25257	25256	26205	26205	0.125	0.125
26204	25256	26205	26205	0.125	0.125
24318	25258	24313	24315	0.166667	0.166667
24318	25259	24319	24319	0.125	0.125
25262	25259	24319	24319	0.125	0.125
25262	25261	25267	25268	0.166667	0.166667
25262	25267	25259	25261	0.166667	0.166667
25262	25268	25277	25277	0.125	0.125
25267	25269	25264	25264	0.125	0.125
25266	25269	25264	25264	0.125	0.125
25267	25270	25268	25268	0.125	0.125
25266	25271	26223	26223	0.125	0.125
25268	25273	25267	25267	0.125	0.125
25268	25274	25279	25279	0.125	0.125
25281	25274	25279	25279	0.125	0.125
25281	25276	26262	26262	0.125	0.125
24320	25277	24317	24319	0.166667	0.166667
24320	25278	24321	24321	0.125	0.125
25277	25279	25262	25262	0.125	0.125
25277	25280	25278	25278	0.125	0.125
25283	25280	25278	25278	0.125	0.125
25283	25282	26266	26266	0.125	0.125
24321	25284	24320	24320	0.125	0.125
24321	25285	24324	24322	0.166667	0.166667
25285	25287	25284	25284	0.125	0.125
25286	25287	25284	25284	0.125	0.125
25285	25288	25294	25294	0.125	0.125
25286	25289	26272	26272	0.125	0.125
25288	25290	25287	25287	0.125	0.125
25289	25290	25287	25287	0.125	0.125
25288	25291	25296	25296	0.125	0.125
25289	25292	26273	26273	0.125	0.125
25294	25296	25285	25285	0.125	0.125
25294	25297	25295	25295	0.125	0.125
25296	25298	25288	25288	0.125	0.125
25296	25299	25297	25297	0.125	0.125
25297	25302	25296	25296	0.125	0.125
25297	25303	25306	25306	0.125	0.125
25308	25303	25306	25306	0.125	0.125
25308	25305	26295	26295	0.125	0.125
25295	25306	25294	25294	0.125	0.125
25295	25307	25310	25310	0.125	0.125
25312	25307	25310	25310	0.125	0.125
25312	25309	26304	26304	0.125	0.125
26308	25319	26305	26307	0.166667	0.166667
26308	25320	26309	26309	0.125	0.125
25314	25315	24359	24359	0.125	0.125
25320	25317	25319	25319	0.125	0.125
25314	25317	25319	25319	0.125	0.125
25320	25318	25332	25332	0.125	0.125
26309	25332	26308	26308	0.125	0.125
26309	25333	26310	26310	0.125	0.125
25332	25326	25320	25320	0.125	0.125
25332	25327	25333	25333	0.125	0.125
25316	25321	24369	24368	0.166667	0.166667
25325	25322	24399	24398	0.166667	0.166667
25326	25323	25318	25318	0.125	0.125
25316	25323	25318	25318	0.125	0.125
25325	25324	25327	25327	0.125	0.125
25326	25324	25327	25327	0.125	0.125
25333	25330	25332	25332	0.125	0.125
25333	25331	25348	25348	0.125	0.125
26310	25348	26309	26309	0.125	0.125
26310	25349	26313	26311	0.166667	0.166667
25348	25336	25333	25333	0.125	0.125
25348	25337	25349	25349	0.125	0.125
25349	25346	25348	25348	0.125	0.125
25349	25347	25372	25370	0.166667	0.166667
25335	25338	24427	24427	0.125	0.125
25346	25340	25337	25337	0.125	0.125
25335	25340	25337	25337	0.125	0.125
25346	25341	25347	25347	0.125	0.125
25347	25344	25346	25346	0.125	0.125
25347	25345	25360	25358	0.166667	0.166667
24454	25350	24441	24443	0.166667	0.166667
24454	25351	24455	24455	0.125	0.125
24455	25354	24454	24454	0.125	0.125
24455	25355	24461	24461	0.125	0.125
25366	25355	24461	24461	0.125	0.125
25366	25357	25368	25368	0.125	0.125
25347	25358	25345	25344	0.166667	0.166667
25370	25360	25349	25349	0.0833333	0.0833333
25347	25360	25349	25349	0.0833333	0.0833333
25370	25361	25371	25371	0.125	0.125
25368	25363	25366	25366	0.125	0.125
25371	25364	25370	25370	0.125	0.125
25368	25365	25374	25374	0.0833333	0.0833333
25371	25365	25374	25374	0.0833333	0.0833333
25374	25368	25371	25373	0.166667	0.166667
25374	25369	25380	25380	0.125	0.125
25349	25370	25347	25346	0.166667	0.166667
25374	25371	25369	25368	0.166667	0.166667
26311	25372	26310	26310	0.0833333	0.0833333
25349	25372	26310	26310	0.0833333	0.0833333
25374	25373	26312	26312	0.125	0.125
26311	25373	26312	26312	0.125	0.125
25379	25376	24484	24484	0.125	0.125
25380	25377	25374	25374	0.125	0.125
25379	25378	25381	25381	0.125	0.125
25380	25378	25381	25381	0.125	0.125
25382	25383	24487	24487	0.125	0.125
25382	25388	25390	25391	0.166667	0.166667
25383	25384	24490	24490	0.125	0.125
25389	25386	25388	25388	0.125	0.125
25383	25386	25388	25388	0.125	0.125
25389	25387	25412	25412	0.125	0.125
25382	25390	25379	25379	0.125	0.125
25381	25390	25379	25379	0.125	0.125
25382	25391	25388	25383	0.166667	0.166667
25381	25392	26316	26317	0.166667	0.166667
25394	25396	25391	25391	0.125	0.125
25393	25396	25391	25391	0.125	0.125
25394	25397	25395	25395	0.125	0.125
25393	25398	26326	26327	0.166667	0.166667
25395	25400	25394	25394	0.125	0.125
25395	25401	25418	25418	0.125	0.125
25412	25406	25389	25389	0.125	0.125
25412	25407	25413	25413	0.125	0.125
25414	25409	24509	24509	0.125	0.125
25413	25410	25412	25412	0.125	0.125
25414	25411	25416	25416	0.125	0.125
25413	25411	25416	25416	0.125	0.125
25432	25415	24513	24513	0.125	0.125
25432	25417	25434	25434	0.125	0.125
25418	25420	25395	25395	0.125	0.125
25418	25421	25419	25419	0.125	0.125
25419	25424	25418	25418	0.125	0.125
25419	25425	25428	25428	0.125	0.125
25430	25425	25428	25428	0.125	0.125
25430	25427	26387	26388	0.166667	0.166667
25434	25429	25432	25432	0.125	0.125
25434	25431	26408	26408	0.125	0.125
25436	25433	24515	24515	0.125	0.125
25436	25435	26424	26425	0.166667	0.166667
25440	25441	24528	24527	0.166667	0.166667
26432	25443	26431	26431	0.125	0.125
25440	25443	26431	26431	0.125	0.125
26432	25444	26433	26433	0.125	0.125
26433	25462	26432	26432	0.125	0.125
26433	25463	26436	26434	0.166667	0.166667
25442	25445	24574	24573	0.166667	0.166667
25462	25450	25444	25444	0.125	0.125
25442	25450	25444	25444	0.125	0.125
25462	25451	25463	25463	0.125	0.125
25445	25446	24618	24617	0.166667	0.166667
25451	25448	25450	25450	0.125	0.125
25445	25448	25450	25450	0.125	0.125
25451	25449	25460	25460	0.125	0.125
25463	25460	25462	25462	0.125	0.125
25463	25461	25498	25496	0.166667	0.166667
25460	25454	25451	25451	0.125	0.125
25460	25455	25461	25461	0.125	0.125
25461	25458	25460	25460	0.125	0.125
25461	25459	25474	25472	0.166667	0.166667
25461	25472	25459	25458	0.166667	0.166667
25496	25474	25463	25463	0.0833333	0.0833333
25461	25474	25463	25463	0.0833333	0.0833333
25496	25475	25497	25497	0.125	0.125
25497	25478	25496	25496	0.125	0.125
